"stateCode","facilityName","facilityId","unitId","year","programCodeInfo","county","latitude","longitude","ownerOperator","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","operatingStatus"
"IL","Waukegan",883,"321",2020,"CSNOX, CSOSG2, CSSO2G1","Lake County",42.3833,-87.8133,"Midwest Generation LLC (Owner),Midwest Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"IL","Waukegan",883,"322",2020,"CSNOX, CSOSG2, CSSO2G1","Lake County",42.3833,-87.8133,"Midwest Generation LLC (Owner),Midwest Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"IL","Waukegan",883,"7",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Lake County",42.3833,-87.8133,"Midwest Generation EME, LLC (Owner),Midwest Generation EME, LLC (Operator)","Tangentially-fired","Coal",NA,"Dry Sorbent Injection","Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating"
"IL","Waukegan",883,"8",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Lake County",42.3833,-87.8133,"Midwest Generation EME, LLC (Owner),Midwest Generation EME, LLC (Operator)","Tangentially-fired","Coal",NA,NA,"Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating"
"IL","Will County",884,"3",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Will County",41.6334,-88.0626,"Midwest Generation EME, LLC (Owner),Midwest Generation EME, LLC (Operator)","Tangentially-fired","Coal",NA,NA,"Low NOx Burner Technology w/ Closed-coupled/Separated OFA,Selective Non-catalytic Reduction","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating"
"IL","Will County",884,"4",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Will County",41.6334,-88.0626,"Midwest Generation EME, LLC (Owner),Midwest Generation EME, LLC (Operator)","Tangentially-fired","Coal",NA,NA,"Low NOx Burner Technology w/ Closed-coupled/Separated OFA,Selective Non-catalytic Reduction","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating"
"IL","Fisk",886,"311",2020,"CSNOX, CSOSG2, CSSO2G1","Cook County",41.8508,-87.6533,"Midwest Generation LLC (Owner),Midwest Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"IL","Fisk",886,"312",2020,"CSNOX, CSOSG2, CSSO2G1","Cook County",41.8508,-87.6533,"Midwest Generation LLC (Owner),Midwest Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"IL","Fisk",886,"321",2020,"CSNOX, CSOSG2, CSSO2G1","Cook County",41.8508,-87.6533,"Midwest Generation LLC (Owner),Midwest Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"IL","Fisk",886,"322",2020,"CSNOX, CSOSG2, CSSO2G1","Cook County",41.8508,-87.6533,"Midwest Generation LLC (Owner),Midwest Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"IL","Fisk",886,"331",2020,"CSNOX, CSOSG2, CSSO2G1","Cook County",41.8508,-87.6533,"Midwest Generation LLC (Owner),Midwest Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"IL","Fisk",886,"332",2020,"CSNOX, CSOSG2, CSSO2G1","Cook County",41.8508,-87.6533,"Midwest Generation LLC (Owner),Midwest Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"IL","Fisk",886,"341",2020,"CSNOX, CSOSG2, CSSO2G1","Cook County",41.8508,-87.6533,"Midwest Generation LLC (Owner),Midwest Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"IL","Fisk",886,"342",2020,"CSNOX, CSOSG2, CSSO2G1","Cook County",41.8508,-87.6533,"Midwest Generation LLC (Owner),Midwest Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"IL","Joppa Steam",887,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Massac County",37.2103,-88.8606,"Electric Energy, Inc. (Owner),Electric Energy, Inc. (Operator)","Tangentially-fired","Coal","Pipeline Natural Gas",NA,"Low NOx Burner Technology w/ Closed-coupled OFA","Electrostatic Precipitator",NA,"Operating"
"IL","Joppa Steam",887,"2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Massac County",37.2103,-88.8606,"Electric Energy, Inc. (Owner),Electric Energy, Inc. (Operator)","Tangentially-fired","Coal","Pipeline Natural Gas",NA,"Low NOx Burner Technology w/ Closed-coupled OFA","Electrostatic Precipitator",NA,"Operating"
"IL","Joppa Steam",887,"3",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Massac County",37.2103,-88.8606,"Electric Energy, Inc. (Owner),Electric Energy, Inc. (Operator)","Tangentially-fired","Coal","Pipeline Natural Gas",NA,"Low NOx Burner Technology w/ Closed-coupled OFA","Electrostatic Precipitator",NA,"Operating"
"IL","Joppa Steam",887,"4",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Massac County",37.2103,-88.8606,"Electric Energy, Inc. (Owner),Electric Energy, Inc. (Operator)","Tangentially-fired","Coal","Pipeline Natural Gas",NA,"Low NOx Burner Technology w/ Closed-coupled OFA","Electrostatic Precipitator",NA,"Operating"
"IL","Joppa Steam",887,"5",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Massac County",37.2103,-88.8606,"Electric Energy, Inc. (Owner),Electric Energy, Inc. (Operator)","Tangentially-fired","Coal",NA,NA,"Low NOx Burner Technology w/ Closed-coupled OFA","Electrostatic Precipitator",NA,"Operating"
"IL","Joppa Steam",887,"6",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Massac County",37.2103,-88.8606,"Electric Energy, Inc. (Owner),Electric Energy, Inc. (Operator)","Tangentially-fired","Coal",NA,NA,"Low NOx Burner Technology w/ Closed-coupled OFA","Electrostatic Precipitator",NA,"Operating"
"IL","Baldwin Energy Complex",889,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Randolph County",38.205,-89.855,"Dynegy Midwest Generation Inc. (Owner),Dynegy Midwest Generation Inc. (Operator)","Cyclone boiler","Coal","Residual Oil","Dry Lime FGD","Overfire Air,Selective Catalytic Reduction","Baghouse,Electrostatic Precipitator",NA,"Operating"
"IL","Baldwin Energy Complex",889,"2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Randolph County",38.205,-89.855,"Dynegy Midwest Generation Inc. (Owner),Dynegy Midwest Generation Inc. (Operator)","Cyclone boiler","Coal","Residual Oil","Dry Lime FGD","Overfire Air,Selective Catalytic Reduction","Baghouse,Electrostatic Precipitator",NA,"Operating"
"IL","Baldwin Energy Complex",889,"3",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Randolph County",38.205,-89.855,"Dynegy Midwest Generation Inc. (Owner),Dynegy Midwest Generation Inc. (Operator)","Tangentially-fired","Coal","Residual Oil","Dry Lime FGD,Dry Sorbent Injection","Low NOx Burner Technology w/ Separated OFA","Baghouse,Electrostatic Precipitator",NA,"Operating (Retired 11/05/2020)"
"IL","Venice",913,"CT03",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Madison County",38.6642,-90.1764,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"IL","Venice",913,"CT04",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Madison County",38.6642,-90.1764,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"IL","Venice",913,"CT05",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Madison County",38.6642,-90.1764,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"IL","Venice",913,"CT2A",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Madison County",38.6642,-90.1764,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"IL","Venice",913,"CT2B",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Madison County",38.6642,-90.1764,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"IL","Dallman",963,"31",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Sangamon County",39.7539,-89.6011,"City of Springfield, IL (Owner),City of Springfield, IL (Operator)","Cyclone boiler","Coal",NA,"Wet Limestone","Selective Catalytic Reduction","Electrostatic Precipitator",NA,"Operating"
"IL","Dallman",963,"32",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Sangamon County",39.7539,-89.6011,"City of Springfield, IL (Owner),City of Springfield, IL (Operator)","Cyclone boiler","Coal",NA,"Wet Limestone","Selective Catalytic Reduction","Electrostatic Precipitator",NA,"Operating"
"IL","Dallman",963,"33",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Sangamon County",39.7539,-89.6011,"City of Springfield, IL (Owner),City of Springfield, IL (Operator)","Tangentially-fired","Coal",NA,"Wet Limestone","Selective Catalytic Reduction","Electrostatic Precipitator",NA,"Operating"
"IL","Dallman",963,"4",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Sangamon County",39.7539,-89.6011,"City of Springfield, IL (Owner),City of Springfield, IL (Operator)","Wet bottom wall-fired boiler","Coal","Pipeline Natural Gas","Wet Limestone","Selective Catalytic Reduction","Baghouse,Electrostatic Precipitator",NA,"Operating"
"IL","Marion",976,"123",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Williamson County",37.6206,-88.955,"Southern Illinois Power Cooperative (Owner),Southern Illinois Power Cooperative (Operator)","Circulating fluidized bed boiler","Coal","Refuse, Wood","Fluidized Bed Limestone Injection","Selective Non-catalytic Reduction","Baghouse",NA,"Operating"
"IL","Marion",976,"4",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Williamson County",37.6206,-88.955,"Southern Illinois Power Cooperative (Owner),Southern Illinois Power Cooperative (Operator)","Cyclone boiler","Coal","Other Oil","Wet Limestone","Selective Catalytic Reduction","Electrostatic Precipitator",NA,"Operating (Retired 11/01/2020)"
"IL","Marion",976,"5",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Williamson County",37.6206,-88.955,"Southern Illinois Power Cooperative (Owner),Southern Illinois Power Cooperative (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"IL","Marion",976,"6",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Williamson County",37.6206,-88.955,"Southern Illinois Power Cooperative (Owner),Southern Illinois Power Cooperative (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"IN","Clifty Creek",983,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Jefferson County",38.7383,-85.4192,"Indiana Kentucky Electric Corp (Owner),Indiana Kentucky Electric Corp (Operator)","Wet bottom wall-fired boiler","Coal",NA,"Wet Lime FGD,Wet Limestone","Overfire Air,Selective Catalytic Reduction","Electrostatic Precipitator,Wet Scrubber",NA,"Operating"
"IN","Clifty Creek",983,"2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Jefferson County",38.7383,-85.4192,"Indiana Kentucky Electric Corp (Owner),Indiana Kentucky Electric Corp (Operator)","Wet bottom wall-fired boiler","Coal",NA,"Wet Lime FGD,Wet Limestone","Overfire Air,Selective Catalytic Reduction","Electrostatic Precipitator,Wet Scrubber",NA,"Operating"
"IN","Clifty Creek",983,"3",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Jefferson County",38.7383,-85.4192,"Indiana Kentucky Electric Corp (Owner),Indiana Kentucky Electric Corp (Operator)","Wet bottom wall-fired boiler","Coal",NA,"Wet Lime FGD,Wet Limestone","Overfire Air,Selective Catalytic Reduction","Electrostatic Precipitator,Wet Scrubber",NA,"Operating"
"IN","Clifty Creek",983,"4",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Jefferson County",38.7383,-85.4192,"Indiana Kentucky Electric Corp (Owner),Indiana Kentucky Electric Corp (Operator)","Wet bottom wall-fired boiler","Coal",NA,"Wet Lime FGD,Wet Limestone","Overfire Air,Selective Catalytic Reduction","Electrostatic Precipitator,Wet Scrubber",NA,"Operating"
"IN","Clifty Creek",983,"5",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Jefferson County",38.7383,-85.4192,"Indiana Kentucky Electric Corp (Owner),Indiana Kentucky Electric Corp (Operator)","Wet bottom wall-fired boiler","Coal",NA,"Wet Lime FGD,Wet Limestone","Overfire Air,Selective Catalytic Reduction","Electrostatic Precipitator,Wet Scrubber",NA,"Operating"
"IN","Clifty Creek",983,"6",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Jefferson County",38.7383,-85.4192,"Indiana Kentucky Electric Corp (Owner),Indiana Kentucky Electric Corp (Operator)","Wet bottom wall-fired boiler","Coal",NA,"Wet Lime FGD,Wet Limestone","Overfire Air","Electrostatic Precipitator,Wet Scrubber",NA,"Operating"
"IN","IPL - Harding Street Station (EW Stout)",990,"50",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Marion County",39.7119,-86.1975,"Indianapolis Power & Light Company (Owner),Indianapolis Power & Light Company (Operator)","Tangentially-fired","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology w/ Separated OFA,Combustion Modification/Fuel Reburning",NA,NA,"Operating"
"IN","IPL - Harding Street Station (EW Stout)",990,"60",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Marion County",39.7119,-86.1975,"Indianapolis Power & Light Company (Owner),Indianapolis Power & Light Company (Operator)","Tangentially-fired","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology w/ Separated OFA,Combustion Modification/Fuel Reburning",NA,NA,"Operating"
"IN","IPL - Harding Street Station (EW Stout)",990,"70",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Marion County",39.7119,-86.1975,"Indianapolis Power & Light Company (Owner),Indianapolis Power & Light Company (Operator)","Tangentially-fired","Pipeline Natural Gas",NA,"Wet Limestone","Selective Catalytic Reduction,Combustion Modification/Fuel Reburning",NA,NA,"Operating"
"IN","IPL - Harding Street Station (EW Stout)",990,"GT4",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Marion County",39.7119,-86.1975,"Indianapolis Power & Light Company (Owner),Indianapolis Power & Light Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"IN","IPL - Harding Street Station (EW Stout)",990,"GT5",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Marion County",39.7119,-86.1975,"Indianapolis Power & Light Company (Owner),Indianapolis Power & Light Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"IN","IPL - Harding Street Station (EW Stout)",990,"GT6",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Marion County",39.7119,-86.1975,"Indianapolis Power & Light Company (Owner),Indianapolis Power & Light Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"IN","IPL - Eagle Valley Generating Station",991,"GT1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Morgan County",39.4851,-86.4176,"Indianapolis Power & Light Company (Owner),Indianapolis Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"IN","IPL - Eagle Valley Generating Station",991,"GT2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Morgan County",39.4851,-86.4176,"Indianapolis Power & Light Company (Owner),Indianapolis Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"IN","C. C. Perry K Steam Plant",992,"11",2020,"SIPNOX","Marion County",39.7622,-86.1667,"Citizens Thermal (Owner),Citizens Thermal (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating"
"IN","C. C. Perry K Steam Plant",992,"12",2020,"SIPNOX","Marion County",39.7622,-86.1667,"Citizens Thermal (Owner),Citizens Thermal (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating"
"IN","C. C. Perry K Steam Plant",992,"13",2020,"SIPNOX","Marion County",39.7622,-86.1667,"Citizens Thermal (Owner),Citizens Thermal (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating"
"IN","C. C. Perry K Steam Plant",992,"14",2020,"SIPNOX","Marion County",39.7622,-86.1667,"Citizens Thermal (Owner),Citizens Thermal (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating"
"IN","C. C. Perry K Steam Plant",992,"16",2020,"SIPNOX","Marion County",39.7622,-86.1667,"Citizens Thermal (Owner),Citizens Thermal (Operator)","Stoker","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating"
"IN","IPL - Petersburg Generating Station",994,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Pike County",38.5267,-87.2525,"Indianapolis Power & Light Company (Owner),Indianapolis Power & Light Company (Operator)","Tangentially-fired","Coal",NA,"Wet Limestone,Sodium Based","Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Electrostatic Precipitator","Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","Operating"
"IN","IPL - Petersburg Generating Station",994,"2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Pike County",38.5267,-87.2525,"Indianapolis Power & Light Company (Owner),Indianapolis Power & Light Company (Operator)","Tangentially-fired","Coal",NA,"Wet Limestone,Sodium Based","Low NOx Burner Technology w/ Closed-coupled/Separated OFA,Selective Catalytic Reduction","Baghouse","Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","Operating"
"IN","IPL - Petersburg Generating Station",994,"3",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Pike County",38.5267,-87.2525,"Indianapolis Power & Light Company (Owner),Indianapolis Power & Light Company (Operator)","Tangentially-fired","Coal",NA,"Wet Limestone","Selective Catalytic Reduction,Low NOx Burner Technology w/ Closed-coupled OFA","Baghouse,Electrostatic Precipitator","Other (Non PAC) Sorbent Injection,Untreated PAC Sorbent Injection","Operating"
"IN","IPL - Petersburg Generating Station",994,"4",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Pike County",38.5267,-87.2525,"Indianapolis Power & Light Company (Owner),Indianapolis Power & Light Company (Operator)","Tangentially-fired","Coal",NA,"Wet Limestone","Low NOx Burner Technology w/ Closed-coupled/Separated OFA,Low NOx Burner Technology w/ Closed-coupled OFA","Electrostatic Precipitator","Other (Non PAC) Sorbent Injection,Untreated PAC Sorbent Injection","Operating"
"IN","Bailly Generating Station",995,"10",2020,"CSNOX, CSOSG2, CSSO2G1","Porter County",41.6433,-87.1225,"Northern Indiana Public Service Company (Owner),Northern Indiana Public Service Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating (Retired 07/15/2020)"
"IN","Michigan City Generating Station",997,"12",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","LaPorte County",41.7203,-86.9097,"Northern Indiana Public Service Company (Owner),Northern Indiana Public Service Company (Operator)","Cyclone boiler","Coal",NA,"Dry Lime FGD","Overfire Air,Selective Catalytic Reduction","Electrostatic Precipitator",NA,"Operating"
"IN","Cayuga",1001,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Vermillion County",39.9239,-87.4272,"Duke Energy Indiana, LLC (Owner),Duke Energy Indiana, LLC (Operator)","Tangentially-fired","Coal","Diesel Oil","Wet Limestone","Low NOx Burner Technology w/ Separated OFA,Selective Catalytic Reduction","Wet Scrubber,Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","Operating"
