"stateCode","facilityName","facilityId","unitId","year","programCodeInfo","county","latitude","longitude","ownerOperator","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","operatingStatus","stateName"
"FL","Crystal River",628,"5",2021,"ARP, MATS","Citrus County",28.9594,-82.7003,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Wet Lime FGD","Low NOx Burner Technology (Dry Bottom only),Selective Catalytic Reduction","Wet Scrubber,Electrostatic Precipitator",NA,"Operating","Florida"
"FL","Gulf Clean Energy Center",641,"8C",2021,"ARP","Escambia County",30.5661,-87.2289,"Gulf Power Company (Owner) (Ended Jan 07, 2021),Florida Power & Light Company (Owner) (Started Jan 07, 2021),Gulf Power Company (Operator) (Ended Jan 07, 2021),Florida Power & Light Company (Operator) (Started Jan 07, 2021)","Combustion turbine (Started Sep 17, 2021)","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating (Started 09/17/2021)","Florida"
"FL","Vandolah Power Project",55415,"GT401",2021,"ARP","Hardee County",27.5242,-81.9236,"Vandolah Power Company, LLC (Owner),Vandolah Power Company, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Fort Myers",612,"FMCT2B",2021,"ARP","Lee County",26.6967,-81.7831,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Florida"
"FL","Osprey Energy Center",55412,"CT2",2021,"ARP","Polk County",28.0525,-81.8083,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Greenland Energy Center",56799,"1",2021,"ARP","Duval County",30.1603,-81.5164,"JEA (Owner),JEA (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Cape Canaveral",609,"CCCT3B",2021,"ARP","Brevard County",28.4694,-80.7642,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Hines Energy Complex",7302,"3B",2021,"ARP","Polk County",27.7886,-81.8694,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Lansing Smith Generating Plant",643,"5",2021,"ARP","Bay County",30.2689,-85.7003,"Gulf Power Company (Owner) (Ended Jan 07, 2021),Florida Power & Light Company (Owner) (Started Jan 07, 2021),Gulf Power Company (Operator) (Ended Jan 07, 2021),Florida Power & Light Company (Operator) (Started Jan 07, 2021)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Florida"
"FL","Bayside Power Station",7873,"CT1B",2021,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Crystal River",628,"1GTA",2021,"ARP, NSPS4T","Citrus County",28.9594,-82.7003,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","C D McIntosh Jr Power Plant",676,"MGT2",2021,"ARP","Polk County",28.0809,-81.9256,"City of Lakeland - Lakeland Electric (Owner),City of Lakeland - Lakeland Electric (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Florida"
"FL","Arvah B Hopkins",688,"HC3",2021,"ARP","Leon County",30.4522,-84.4,"City of Tallahassee (Owner),City of Tallahassee (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Big Bend",645,"BB02",2021,"ARP","Hillsborough County",27.7944,-82.4036,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Wet bottom turbo-fired boiler","Pipeline Natural Gas",NA,NA,"Ammonia Injection (Retired Dec 01, 2021),Selective Catalytic Reduction (Retired Dec 01, 2021),Other (Retired Dec 01, 2021)",NA,NA,"Operating (Retired 11/30/2021)","Florida"
"FL","Midulla Generating Station",7380,"6A",2021,"ARP","Hardee County",27.6417,-81.9625,"Seminole Electric Cooperative, Inc. (Owner),Seminole Electric Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Martin",6043,"HRSG4A",2021,"ARP","Martin County",27.0536,-80.5628,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Florida"
"FL","Hines Energy Complex",7302,"3A",2021,"ARP","Polk County",27.7886,-81.8694,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Arvah B Hopkins",688,"2A",2021,"ARP","Leon County",30.4522,-84.4,"City of Tallahassee (Owner),City of Tallahassee (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Lansing Smith Generating Plant",643,"4",2021,"ARP","Bay County",30.2689,-85.7003,"Gulf Power Company (Owner) (Ended Jan 07, 2021),Florida Power & Light Company (Owner) (Started Jan 07, 2021),Gulf Power Company (Operator) (Ended Jan 07, 2021),Florida Power & Light Company (Operator) (Started Jan 07, 2021)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Florida"
"FL","Vandolah Power Project",55415,"GT301",2021,"ARP","Hardee County",27.5242,-81.9236,"Vandolah Power Company, LLC (Owner),Vandolah Power Company, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Bayside Power Station",7873,"CT2C",2021,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Cane Island",7238,"2",2021,"ARP","Osceola County",28.2764,-81.533,"Florida Municipal Power Agency (Owner),Kissimmee Utility Authority (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Hines Energy Complex",7302,"4A",2021,"ARP","Polk County",27.7886,-81.8694,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Intercession City",8049,"**12",2021,"ARP","Osceola County",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Manatee",6042,"MTCT3A",2021,"ARP","Manatee County",27.6058,-82.3456,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Shady Hills",55414,"GT201",2021,"ARP","Pasco County",28.3665,-82.5591,"Shady Hills Power Company, LLC (Owner),Shady Hills Power Company, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","P L Bartow",634,"4B",2021,"ARP","Pinellas County",27.8613,-82.6012,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Osceola",55192,"OSC3",2021,"ARP","Osceola County",28.1289,-81.0978,"NRG Florida LP (Owner) (Ended Jun 21, 2021),Genova Florida LLC (Owner) (Started Jun 21, 2021) (Ended Nov 10, 2021),Orlando Utilities Commission (Owner) (Started Nov 10, 2021),NRG Florida LP (Operator) (Ended Jun 21, 2021),Genova Florida LLC (Operator) (Started Jun 21, 2021) (Ended Nov 10, 2021),Orlando Utilities Commission (Operator) (Started Nov 10, 2021)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Greenland Energy Center",56799,"2",2021,"ARP","Duval County",30.1603,-81.5164,"JEA (Owner),JEA (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Vandolah Power Project",55415,"GT201",2021,"ARP","Hardee County",27.5242,-81.9236,"Vandolah Power Company, LLC (Owner),Vandolah Power Company, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Midulla Generating Station",7380,"1",2021,"ARP","Hardee County",27.6417,-81.9625,"Seminole Electric Cooperative, Inc. (Owner),Seminole Electric Cooperative, Inc. (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Bayside Power Station",7873,"CT1A",2021,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Midulla Generating Station",7380,"4A",2021,"ARP","Hardee County",27.6417,-81.9625,"Seminole Electric Cooperative, Inc. (Owner),Seminole Electric Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Osprey Energy Center",55412,"CT1",2021,"ARP","Polk County",28.0525,-81.8083,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Intercession City",8049,"**13",2021,"ARP","Osceola County",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Fort Myers",612,"PFM3C",2021,"ARP","Lee County",26.6967,-81.7831,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","P L Bartow",634,"4A",2021,"ARP","Pinellas County",27.8613,-82.6012,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Bayside Power Station",7873,"CT2A",2021,"ARP","Hillsborough County",27.9072,-82.4231,"Tampa Electric Company (Owner),Tampa Electric Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Santa Rosa Energy Center",55242,"CT-1",2021,"ARP","Santa Rosa County",30.5661,-87.115,"Santa Rosa Energy, LLC (Owner),Santa Rosa Energy, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Florida"
"FL","Manatee",6042,"PMT1",2021,"ARP","Manatee County",27.6058,-82.3456,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",NA,"Low NOx Burner Technology (Dry Bottom only)","Cyclone",NA,"Operating","Florida"
"FL","Hines Energy Complex",7302,"2A",2021,"ARP","Polk County",27.7886,-81.8694,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Vandolah Power Project",55415,"GT101",2021,"ARP","Hardee County",27.5242,-81.9236,"Vandolah Power Company, LLC (Owner),Vandolah Power Company, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Osceola",55192,"OSC1",2021,"ARP","Osceola County",28.1289,-81.0978,"NRG Florida LP (Owner) (Ended Jun 21, 2021),Genova Florida LLC (Owner) (Started Jun 21, 2021) (Ended Nov 10, 2021),Orlando Utilities Commission (Owner) (Started Nov 10, 2021),NRG Florida LP (Operator) (Ended Jun 21, 2021),Genova Florida LLC (Operator) (Started Jun 21, 2021) (Ended Nov 10, 2021),Orlando Utilities Commission (Operator) (Started Nov 10, 2021)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Midulla Generating Station",7380,"6B",2021,"ARP","Hardee County",27.6417,-81.9625,"Seminole Electric Cooperative, Inc. (Owner),Seminole Electric Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Hines Energy Complex",7302,"2B",2021,"ARP","Polk County",27.7886,-81.8694,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Crystal River",628,"1GTB",2021,"ARP, NSPS4T","Citrus County",28.9594,-82.7003,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Midulla Generating Station",7380,"2",2021,"ARP","Hardee County",27.6417,-81.9625,"Seminole Electric Cooperative, Inc. (Owner),Seminole Electric Cooperative, Inc. (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Florida"
"FL","Midulla Generating Station",7380,"5B",2021,"ARP","Hardee County",27.6417,-81.9625,"Seminole Electric Cooperative, Inc. (Owner),Seminole Electric Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"FL","Midulla Generating Station",7380,"4B",2021,"ARP","Hardee County",27.6417,-81.9625,"Seminole Electric Cooperative, Inc. (Owner),Seminole Electric Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Florida"
"GA","McIntosh Combined Cycle Facility",56150,"11B",2021,"ARP, CSNOX, CSOSG1, CSSO2G2","Effingham County",32.3478,-81.1828,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Georgia"
"GA","Robins",7348,"CT2",2021,"ARP, CSNOX, CSOSG1, CSSO2G2","Houston County",32.5806,-83.5831,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Georgia"
"GA","Allen B Wilson Combustion Turbine Plant",6258,"1F",2021,"CSNOX, CSOSG1, CSSO2G2","Burke County",33.138,-81.748,"Georgia Power Company (Owner),Southern Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Georgia"
"GA","McIntosh Combined Cycle Facility",56150,"11A",2021,"ARP, CSNOX, CSOSG1, CSSO2G2","Effingham County",32.3478,-81.1828,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Georgia"
"GA","Allen B Wilson Combustion Turbine Plant",6258,"1E",2021,"CSNOX, CSOSG1, CSSO2G2","Burke County",33.138,-81.748,"Georgia Power Company (Owner),Southern Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Georgia"
"GA","Doyle Energy Facility",55244,"CTG-5",2021,"ARP, CSNOX, CSOSG1, CSSO2G2","Walton County",33.8376,-83.6996,"Oglethorpe Power Corporation (Owner),Oglethorpe Power Corporation (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Georgia"
"GA","McIntosh Combined Cycle Facility",56150,"10A",2021,"ARP, CSNOX, CSOSG1, CSSO2G2","Effingham County",32.3478,-81.1828,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Georgia"
"GA","Edward L Addison Generating Plant",55267,"1",2021,"ARP, CSNOX, CSOSG1, CSSO2G2","Upson County",32.911,-84.3059,"Southern Power Company (Owner),Southern Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners",NA,NA,"Operating","Georgia"
"GA","Washington County Power",55332,"T3",2021,"ARP, CSNOX, CSOSG1, CSSO2G2","Washington County",33.0917,-82.9803,"Washington County Power, LLC (Owner),Washington County Power, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Georgia"
"GA","Edward L Addison Generating Plant",55267,"2",2021,"ARP, CSNOX, CSOSG1, CSSO2G2","Upson County",32.911,-84.3059,"Southern Power Company (Owner),Southern Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners",NA,NA,"Operating","Georgia"
