"stateCode","facilityName","facilityId","unitId","associatedStacks","year","programCodeInfo","epaRegion","nercRegion","county","countyCode","fipsCode","sourceCategory","latitude","longitude","ownerOperator","so2Phase","noxPhase","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","commercialOperationDate","operatingStatus","maxHourlyHIRate","associatedGeneratorsAndNameplateCapacity","stateName"
"FL","Cape Canaveral",609,"CCCT3C",NA,2020,"ARP",4,"SERC","Brevard County","FL009","009","Electric Utility",28.4694,-80.7642,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2012-11-23","Operating",3046,"3ST (500), 3C (265)","Florida"
"FL","Debary",6046,"**10",NA,2020,"ARP",4,"FRCC","Volusia County","FL127","127","Electric Utility",28.9047,-81.3319,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Phase 2",NA,"Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"1992-11-01","Operating",1159,"10 (115)","Florida"
"FL","Fort Myers",612,"PFM3B",NA,2020,"ARP",4,NA,"Lee County","FL071","071","Electric Utility",26.6967,-81.7831,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2003-03-18","Operating",2093,"CT2 (188.2)","Florida"
"FL","Treasure Coast Energy Center",56400,"1",NA,2020,"ARP",4,NA,"St. Lucie County","FL111","111","Electric Utility",27.3839,-80.3775,"Florida Municipal Power Agency (Owner),Fort Pierce Utilities Authority (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2008-02-12","Operating",2661,"CT1 (219.6), ST1 (191.8)","Florida"
"FL","Fort Myers",612,"FMCT2C",NA,2020,"ARP",4,NA,"Lee County","FL071","071","Electric Utility",26.6967,-81.7831,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2001-01-01","Operating",2050,"ST2 (402.1), ST1 (156.3), 2C (188.2)","Florida"
"FL","Fort Myers",612,"FMCT2B",NA,2020,"ARP",4,NA,"Lee County","FL071","071","Electric Utility",26.6967,-81.7831,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2000-09-22","Operating",2050,"ST1 (156.3), 2B (188.2), ST2 (402.1)","Florida"
"FL","Brandy Branch",7846,"2",NA,2020,"ARP",4,NA,"Duval County","FL031","031","Electric Utility",30.3206,-81.9486,"JEA (Owner),JEA (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Selective Catalytic Reduction,Water Injection",NA,NA,"2001-05-31","Operating",2170,"002 (203.8), 004 (268.4)","Florida"
"FL","Brandy Branch",7846,"3",NA,2020,"ARP",4,NA,"Duval County","FL031","031","Electric Utility",30.3206,-81.9486,"JEA (Owner),JEA (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Selective Catalytic Reduction,Water Injection",NA,NA,"2001-10-02","Operating",2170,"004 (268.4), 003 (203.8)","Florida"
"FL","Tiger Bay",7699,"1",NA,2020,"ARP",4,"FRCC","Polk County","FL105","105","Cogeneration",27.7447,-81.85,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"1997-07-14","Operating",1850,"CW1 (82.9), CT1 (195.3)","Florida"
"FL","Cape Canaveral",609,"CCCT3A",NA,2020,"ARP",4,"SERC","Brevard County","FL009","009","Electric Utility",28.4694,-80.7642,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2012-12-16","Operating",3046,"3A (265), 3ST (500)","Florida"
"FL","P L Bartow",634,"4A",NA,2020,"ARP",4,"FRCC","Pinellas County","FL103","103","Electric Utility",27.8613,-82.6012,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2008-12-05","Operating",2610,"4AGT (215), 4ST (420)","Florida"
"FL","Intercession City",8049,"**9",NA,2020,"ARP",4,"FRCC","Osceola County","FL097","097","Electric Utility",28.2628,-81.5486,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1993-08-19","Operating",1153,"P9 (115)","Florida"
"FL","P L Bartow",634,"4B",NA,2020,"ARP",4,"FRCC","Pinellas County","FL103","103","Electric Utility",27.8613,-82.6012,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2008-11-05","Operating",2610,"4BGT (215), 4ST (420)","Florida"
"FL","Orange Cogeneration Facility",54365,"1",NA,2020,"ARP",4,NA,"Polk County","FL105","105","Cogeneration",27.8708,-81.8253,"Orange Cogeneration Limited Partnership (Owner),Northern Star Generation Services Company LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Water Injection,Dry Low NOx Burners",NA,NA,"1995-06-16","Operating",565.3,"APC3 (28.7), APC1 (54)","Florida"
"FL","Cape Canaveral",609,"CCCT3B",NA,2020,"ARP",4,"SERC","Brevard County","FL009","009","Electric Utility",28.4694,-80.7642,"Florida Power & Light Company (Owner),Florida Power & Light Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2012-12-06","Operating",3046,"3ST (500), 3B (265)","Florida"
"GA","Smarr Energy Facility",7829,"1",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,NA,"Monroe County","GA207","207","Electric Utility",32.9856,-83.8464,"Smarr EMC (Owner),Oglethorpe Power Corporation (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"1999-06-01","Operating",1590,"1 (121)","Georgia"
"GA","Dahlberg (Jackson County)",7765,"8",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,NA,"Jackson County","GA157","157","Electric Utility",34.0386,-83.3972,"Georgia Power Company (Owner),Southern Company (Owner),Georgia Power Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2000-06-14","Operating",1250,"8 (91.9)","Georgia"
"GA","Albany Green Energy LLC",60340,"B0004",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,NA,"Dougherty County","GA095","095","Cogeneration",31.5492,-84.1114,"Albany Green Energy LLC (Owner),Exelon Generation Company LLC (Operator)","Phase 2",NA,"Circulating fluidized bed boiler","Wood","Other Solid Fuel","Dry Sorbent Injection","Selective Non-catalytic Reduction","Baghouse",NA,"2017-05-20","Operating",1209,"1 (50)","Georgia"
"GA","Jack McDonough",710,"3AA",NA,2020,"CSNOX, CSOSG1, CSSO2G2",4,"SERC","Cobb County","GA067","067","Electric Utility",33.8244,-84.475,"Georgia Power Company (Owner),Georgia Power Company (Operator)",NA,NA,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,NA,NA,NA,"1971-05-29","Operating",252,"3A (41.8)","Georgia"
"GA","McManus",715,"4E",NA,2020,"CSNOX, CSOSG1, CSSO2G2",4,"SERC","Glynn County","GA127","127","Electric Utility",31.2125,-81.5458,"Georgia Power Company (Owner),Georgia Power Company (Operator)",NA,NA,"Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"1972-12-20","Operating",724,"4E (55.4)","Georgia"
"GA","Sowega Power Project",7768,"CT2",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,NA,"Mitchell County","GA205","205","Electric Utility",31.3869,-84.0814,"Sowega Power (Owner),Sowega Power (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1999-06-28","Operating",614,"CTG2 (60)","Georgia"
"GA","Dahlberg (Jackson County)",7765,"9",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,NA,"Jackson County","GA157","157","Electric Utility",34.0386,-83.3972,"Georgia Power Company (Owner),Southern Company (Owner),Georgia Power Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2001-05-25","Operating",1250,"9 (91.9)","Georgia"
"GA","Sewell Creek Energy",7813,"3",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,NA,"Polk County","GA233","233","Electric Utility",33.9486,-85.2769,"Smarr EMC (Owner),Oglethorpe Power Corporation (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2000-08-27","Operating",1570,"3 (164)","Georgia"
"GA","McManus",715,"4F",NA,2020,"CSNOX, CSOSG1, CSSO2G2",4,"SERC","Glynn County","GA127","127","Electric Utility",31.2125,-81.5458,"Georgia Power Company (Owner),Georgia Power Company (Operator)",NA,NA,"Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"1972-12-20","Operating",724,"4F (55.4)","Georgia"
"GA","Smarr Energy Facility",7829,"2",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,NA,"Monroe County","GA207","207","Electric Utility",32.9856,-83.8464,"Smarr EMC (Owner),Oglethorpe Power Corporation (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"1999-06-12","Operating",1404,"2 (121)","Georgia"
"GA","Jack McDonough",710,"6A",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,"SERC","Cobb County","GA067","067","Electric Utility",33.8244,-84.475,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2012-06-15","Operating",3612,"6 (375), 6ACT (232.5)","Georgia"
"GA","Yates",728,"Y7BR",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,"SERC","Coweta County","GA077","077","Electric Utility",33.4622,-84.8986,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Table 1","Phase 1 Group 1","Tangentially-fired","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology w/ Separated OFA,Other","Electrostatic Precipitator",NA,"1974-04-08","Operating",3996,"7 (403.8)","Georgia"
"GA","McManus",715,"4C",NA,2020,"CSNOX, CSOSG1, CSSO2G2",4,"SERC","Glynn County","GA127","127","Electric Utility",31.2125,-81.5458,"Georgia Power Company (Owner),Georgia Power Company (Operator)",NA,NA,"Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"1972-12-20","Operating",724,"4C (55.4)","Georgia"
"GA","Scherer",6257,"4","MS4BYP, MS4FGD",2020,"ARP, CSNOX, CSOSG1, CSSO2G2, MATS",4,"SERC","Monroe County","GA207","207","Electric Utility",33.0583,-83.8072,"Florida Power & Light Company (Owner),JEA (Owner),Georgia Power Company (Operator)","Phase 2","Early Election","Tangentially-fired","Coal",NA,"Wet Lime FGD","Other,Selective Catalytic Reduction","Baghouse,Electrostatic Precipitator","Halogenated PAC Sorbent Injection","1989-02-28","Operating",10700,"4 (891)","Georgia"
"GA","Allen B Wilson Combustion Turbine Plant",6258,"1B",NA,2020,"CSNOX, CSOSG1, CSSO2G2",4,NA,"Burke County","GA033","033","Electric Utility",33.138,-81.748,"Georgia Power Company (Owner),Southern Company (Operator)",NA,NA,"Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"1972-12-01","Operating",840,"5B (60.5)","Georgia"
"GA","Tenaska Georgia Generating Station",55061,"CT2",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,"SERC","Heard County","GA149","149","Electric Utility",33.3516,-84.9996,"Tenaska Georgia Partners, LP (Owner),Tenaska Georgia Partners, LP (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2001-08-30","Operating",2586,"GTG2 (183.2)","Georgia"
"GA","Allen B Wilson Combustion Turbine Plant",6258,"1C",NA,2020,"CSNOX, CSOSG1, CSSO2G2",4,NA,"Burke County","GA033","033","Electric Utility",33.138,-81.748,"Georgia Power Company (Owner),Southern Company (Operator)",NA,NA,"Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"1973-02-01","Operating",840,"5C (60.5)","Georgia"
"GA","McIntosh Combined Cycle Facility",56150,"11B",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,NA,"Effingham County","GA103","103","Electric Utility",32.3478,-81.1828,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2005-04-05","Operating",3500,"C11B (203.2), 11ST (281.9)","Georgia"
"GA","McManus",715,"4D",NA,2020,"CSNOX, CSOSG1, CSSO2G2",4,"SERC","Glynn County","GA127","127","Electric Utility",31.2125,-81.5458,"Georgia Power Company (Owner),Georgia Power Company (Operator)",NA,NA,"Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"1972-12-20","Operating",724,"4D (55.4)","Georgia"
"GA","Sewell Creek Energy",7813,"4",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,NA,"Polk County","GA233","233","Electric Utility",33.9486,-85.2769,"Smarr EMC (Owner),Oglethorpe Power Corporation (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2000-05-25","Operating",1606,"4 (164)","Georgia"
"GA","Jack McDonough",710,"4B",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,"SERC","Cobb County","GA067","067","Electric Utility",33.8244,-84.475,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2011-07-28","Operating",3612,"CT4B (232.5), 4 (375)","Georgia"
"GA","Dahlberg (Jackson County)",7765,"6",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,NA,"Jackson County","GA157","157","Electric Utility",34.0386,-83.3972,"Georgia Power Company (Owner),Southern Company (Owner),Georgia Power Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2000-05-25","Operating",1250,"6 (91.9)","Georgia"
"GA","Jack McDonough",710,"5B",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,"SERC","Cobb County","GA067","067","Electric Utility",33.8244,-84.475,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2012-02-24","Operating",3612,"5 (375), 5BCT (232.5)","Georgia"
"GA","Dahlberg (Jackson County)",7765,"7",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,NA,"Jackson County","GA157","157","Electric Utility",34.0386,-83.3972,"Georgia Power Company (Owner),Southern Company (Owner),Georgia Power Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2000-06-06","Operating",1250,"7 (91.9)","Georgia"
"GA","Tenaska Georgia Generating Station",55061,"CT1",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,"SERC","Heard County","GA149","149","Electric Utility",33.3516,-84.9996,"Tenaska Georgia Partners, LP (Owner),Tenaska Georgia Partners, LP (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2001-06-01","Operating",2586,"GTG1 (183.2)","Georgia"
"GA","Walton Bainbridge Power Facility",56015,"P1B",NA,2020,"CSNOX, CSOSG1, CSSO2G2",4,"SERC","Decatur County","GA087","087","Electric Utility",30.9111,-84.5472,"Walton Bainbridge LLC (Owner),Walton Bainbridge LLC (Operator)",NA,NA,"Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"1977-09-30","Operating",299.5,"SEG1 (40)","Georgia"
"GA","AL Sandersville Energy Facility",55672,"CT5",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,NA,"Washington County","GA303","303","Electric Utility",33.1189,-82.8608,"AL Sandersville LLC (Owner),AL Sandersville LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2002-06-06","Operating",1150,"CT5 (86.53)","Georgia"
"GA","McIntosh (6124)",6124,"CT6",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,"SERC","Effingham County","GA103","103","Electric Utility",32.3558,-81.1683,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1994-05-07","Operating",1419,"CT6 (80)","Georgia"
"GA","AL Sandersville Energy Facility",55672,"CT6",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,NA,"Washington County","GA303","303","Electric Utility",33.1189,-82.8608,"AL Sandersville LLC (Owner),AL Sandersville LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2002-06-06","Operating",1150,"CT6 (86.53)","Georgia"
"GA","AL Sandersville Energy Facility",55672,"CT8",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,NA,"Washington County","GA303","303","Electric Utility",33.1189,-82.8608,"AL Sandersville LLC (Owner),AL Sandersville LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2002-06-19","Operating",1150,"CT8 (86.53)","Georgia"
"GA","Bowen",703,"3BLR","MS3BYP, MS3FGD",2020,"ARP, CSNOX, CSOSG1, CSSO2G2, MATS",4,"SERC","Bartow County","GA015","015","Electric Utility",34.1256,-84.9192,"Georgia Power Company (Owner),Georgia Power Company (Operator)","Table 1","Phase 1 Group 1","Tangentially-fired","Coal",NA,"Wet Lime FGD","Low NOx Burner Technology w/ Separated OFA,Selective Catalytic Reduction","Electrostatic Precipitator","Additives to Enhance PAC and Existing Equipment Performance","1974-12-11","Operating",9492,"3 (952)","Georgia"
"GA","Jack McDonough",710,"3AB",NA,2020,"CSNOX, CSOSG1, CSSO2G2",4,"SERC","Cobb County","GA067","067","Electric Utility",33.8244,-84.475,"Georgia Power Company (Owner),Georgia Power Company (Operator)",NA,NA,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,NA,NA,NA,"1971-05-29","Operating",252,"3A (41.8)","Georgia"
"GA","Chattahoochee Energy Facility",7917,"8B",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,NA,"Heard County","GA149","149","Electric Utility",33.407,-85.0387,"Oglethorpe Power Corporation (Owner),Oglethorpe Power Corporation (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"2002-11-27","Operating",1875,"2 (176), 3 (187.7)","Georgia"
"GA","Sewell Creek Energy",7813,"2",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,NA,"Polk County","GA233","233","Electric Utility",33.9486,-85.2769,"Smarr EMC (Owner),Oglethorpe Power Corporation (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2000-06-21","Operating",1335,"2 (121)","Georgia"
"GA","Thomas A. Smith Energy Facility",55382,"CCCT2",NA,2020,"ARP, CSNOX, CSOSG1, CSSO2G2",4,NA,"Murray County","GA213","213","Electric Utility",34.7094,-84.9182,"Oglethorpe Power Corporation (Owner),Oglethorpe Power Corporation (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2002-03-30","Operating",2700,"1STG (302), 1GT2 (147)","Georgia"
"GA","Walton Bainbridge Power Facility",56015,"P2A",NA,2020,"CSNOX, CSOSG1, CSSO2G2",4,"SERC","Decatur County","GA087","087","Electric Utility",30.9111,-84.5472,"Walton Bainbridge LLC (Owner),Walton Bainbridge LLC (Operator)",NA,NA,"Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"1977-09-30","Operating",314.6,"SEGC (40)","Georgia"
"GA","Walton Bainbridge Power Facility",56015,"P2B",NA,2020,"CSNOX, CSOSG1, CSSO2G2",4,"SERC","Decatur County","GA087","087","Electric Utility",30.9111,-84.5472,"Walton Bainbridge LLC (Owner),Walton Bainbridge LLC (Operator)",NA,NA,"Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"1977-09-30","Operating",294.8,"SEGC (40)","Georgia"
