"Facility Name","Facility Id","State Code","State Name","County","Latitude","Longitude","Unit Id","Operating Status","Primary Fuels","SO2 Controls Installed","NOx Controls Installed","Particulate Matter Controls Installed","Mercury Controls Installed","Year of Operation"
"Raccoon Creek Power Plant",55417,"IL","Illinois","Clay County",38.6996,-88.5392,"CT-01","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Waukegan",883,"IL","Illinois","Lake County",42.3833,-87.8133,"311","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Raccoon Creek Power Plant",55417,"IL","Illinois","Clay County",38.6996,-88.5392,"CT-02","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"LSP University Park, LLC",55640,"IL","Illinois","Will County",41.4426,-87.7515,"CT08","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Joppa Steam",887,"IL","Illinois","Massac County",37.2103,-88.8606,"4","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Joppa Steam",887,"IL","Illinois","Massac County",37.2103,-88.8606,"6","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Dallman",963,"IL","Illinois","Sangamon County",39.7539,-89.6011,"33","Operating","Coal","Yes","Yes","Yes","Yes",2021
"University Park Energy",55250,"IL","Illinois","Will County",41.4405,-87.7528,"UP1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lee County Generating Station, LLC",55236,"IL","Illinois","Lee County",41.8287,-89.4054,"CT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lincoln Generating Facility",55222,"IL","Illinois","Will County",41.3937,-87.9437,"CTG-8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"University Park Energy",55250,"IL","Illinois","Will County",41.4405,-87.7528,"UP3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"University Park Energy",55250,"IL","Illinois","Will County",41.4405,-87.7528,"UP4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Venice",913,"IL","Illinois","Madison County",38.6642,-90.1764,"CT05","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Raccoon Creek Power Plant",55417,"IL","Illinois","Clay County",38.6996,-88.5392,"CT-03","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Kincaid Generating Station",876,"IL","Illinois","Christian County",39.5906,-89.4964,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Crete Energy Park",55253,"IL","Illinois","Will County",41.4297,-87.6187,"GT4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Joliet 29",384,"IL","Illinois","Will County",41.4947,-88.125,"72","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"University Park Energy",55250,"IL","Illinois","Will County",41.4405,-87.7528,"UP9","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"LSP University Park, LLC",55640,"IL","Illinois","Will County",41.4426,-87.7515,"CT03","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Elwood Energy Facility",55199,"IL","Illinois","Will County",41.4388,-88.1236,"9","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Powerton",879,"IL","Illinois","Tazewell County",40.5408,-89.6786,"51","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Powerton",879,"IL","Illinois","Tazewell County",40.5408,-89.6786,"52","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Southeast Chicago Energy Project",55281,"IL","Illinois","Cook County",41.7181,-87.5449,"CTG7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Marion",976,"IL","Illinois","Williamson County",37.6206,-88.955,"6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"LSP University Park, LLC",55640,"IL","Illinois","Will County",41.4426,-87.7515,"CT07","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lee County Generating Station, LLC",55236,"IL","Illinois","Lee County",41.8287,-89.4054,"CT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Waukegan",883,"IL","Illinois","Lake County",42.3833,-87.8133,"321","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Goose Creek Power Plant",55496,"IL","Illinois","Piatt County",40.1083,-88.5986,"CT-04","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Morris Cogeneration, LLC",55216,"IL","Illinois","Grundy County",41.4092,-88.3292,"CTG1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Goose Creek Power Plant",55496,"IL","Illinois","Piatt County",40.1083,-88.5986,"CT-05","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Crete Energy Park",55253,"IL","Illinois","Will County",41.4297,-87.6187,"GT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Zion Energy Center",55392,"IL","Illinois","Lake County",42.4776,-87.895,"CT-2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Elwood Energy Facility",55199,"IL","Illinois","Will County",41.4388,-88.1236,"8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Factory Gas Turbine",8016,"IL","Illinois","Sangamon County",39.8266,-89.6368,"2","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Waukegan",883,"IL","Illinois","Lake County",42.3833,-87.8133,"312","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Zion Energy Center",55392,"IL","Illinois","Lake County",42.4776,-87.895,"CT-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Joliet 29",384,"IL","Illinois","Will County",41.4947,-88.125,"71","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Crete Energy Park",55253,"IL","Illinois","Will County",41.4297,-87.6187,"GT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Dallman",963,"IL","Illinois","Sangamon County",39.7539,-89.6011,"4","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Waukegan",883,"IL","Illinois","Lake County",42.3833,-87.8133,"322","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Goose Creek Power Plant",55496,"IL","Illinois","Piatt County",40.1083,-88.5986,"CT-06","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Zion Energy Center",55392,"IL","Illinois","Lake County",42.4776,-87.895,"CT-3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Elwood Energy Facility",55199,"IL","Illinois","Will County",41.4388,-88.1236,"5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Joliet 29",384,"IL","Illinois","Will County",41.4947,-88.125,"82","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Crete Energy Park",55253,"IL","Illinois","Will County",41.4297,-87.6187,"GT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Marion",976,"IL","Illinois","Williamson County",37.6206,-88.955,"5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Anderson",7336,"IN","Indiana","Madison County",40.0529,-85.7389,"ACT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Montpelier Electric Gen Station",55229,"IN","Indiana","Wells County",40.6206,-85.3057,"G4CT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"R Gallagher",1008,"IN","Indiana","Floyd County",38.2636,-85.8381,"2","Operating (Retired 06/01/2021)","Coal","Yes","Yes","Yes","Yes",2021
"Hoosier Energy Lawrence Co Station",7948,"IN","Indiana","Lawrence County",38.8003,-86.4511,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Rockport",6166,"IN","Indiana","Spencer County",37.9256,-87.0372,"MB2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Michigan City Generating Station",997,"IN","Indiana","LaPorte County",41.7203,-86.9097,"12","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Worthington Generation",55148,"IN","Indiana","Greene County",39.0717,-87.0128,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Worthington Generation",55148,"IN","Indiana","Greene County",39.0717,-87.0128,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"IPL - Petersburg Generating Station",994,"IN","Indiana","Pike County",38.5267,-87.2525,"4","Operating","Coal","Yes","Yes","Yes","Yes",2021
"R M Schahfer Generating Station",6085,"IN","Indiana","Jasper County",41.2175,-87.0239,"18","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Hoosier Energy Lawrence Co Station",7948,"IN","Indiana","Lawrence County",38.8003,-86.4511,"6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Henry County Generating Station",7763,"IN","Indiana","Henry County",39.9528,-85.5039,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Worthington Generation",55148,"IN","Indiana","Greene County",39.0717,-87.0128,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Wheatland Generating Facility LLC",55224,"IN","Indiana","Knox County",38.6716,-87.2931,"EU-01","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"C. C. Perry K Steam Plant",992,"IN","Indiana","Marion County",39.7622,-86.1667,"13","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Worthington Generation",55148,"IN","Indiana","Greene County",39.0717,-87.0128,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"IPL - Petersburg Generating Station",994,"IN","Indiana","Pike County",38.5267,-87.2525,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Cayuga",1001,"IN","Indiana","Vermillion County",39.9239,-87.4272,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Edwardsport Generating Station",1004,"IN","Indiana","Knox County",38.8067,-87.2472,"CTG1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"A B Brown Generating Station",6137,"IN","Indiana","Posey County",37.9053,-87.715,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"F B Culley Generating Station",1012,"IN","Indiana","Warrick County",37.91,-87.3267,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"BP Whiting Business Unit",52130,"IN","Indiana","Lake County",41.6703,-87.4803,"3SPS31","Operating","Process Gas","Yes","Yes","Yes","Yes",2021
"IPL - Petersburg Generating Station",994,"IN","Indiana","Pike County",38.5267,-87.2525,"3","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Georgetown Substation",7759,"IN","Indiana","Marion County",39.9022,-86.2439,"GT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Vermillion Generating Station",55111,"IN","Indiana","Vermillion County",39.9208,-87.445,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Noblesville",1007,"IN","Indiana","Hamilton County",40.0969,-85.9714,"CT4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Georgetown Substation",7759,"IN","Indiana","Marion County",39.9022,-86.2439,"GT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"St. Joseph Energy Center LLC",57794,"IN","Indiana","St. Joseph County",41.6996,-86.4814,"CTG01B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"C. C. Perry K Steam Plant",992,"IN","Indiana","Marion County",39.7622,-86.1667,"16","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"A B Brown Generating Station",6137,"IN","Indiana","Posey County",37.9053,-87.715,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Cayuga",1001,"IN","Indiana","Vermillion County",39.9239,-87.4272,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"A B Brown Generating Station",6137,"IN","Indiana","Posey County",37.9053,-87.715,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Richmond (IN)",7335,"IN","Indiana","Wayne County",39.8383,-84.9665,"RCT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clifty Creek",983,"IN","Indiana","Jefferson County",38.7383,-85.4192,"5","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Wabash River Highland Plant",57842,"IN","Indiana","Vigo County",39.5326,-87.4262,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clifty Creek",983,"IN","Indiana","Jefferson County",38.7383,-85.4192,"6","Operating","Coal","Yes","Yes","Yes","Yes",2021
"BP Whiting Business Unit",52130,"IN","Indiana","Lake County",41.6703,-87.4803,"3SPS32","Operating","Process Gas","Yes","Yes","Yes","Yes",2021
"Georgetown Substation",7759,"IN","Indiana","Marion County",39.9022,-86.2439,"GT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Wheatland Generating Facility LLC",55224,"IN","Indiana","Knox County",38.6716,-87.2931,"EU-03","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Vermillion Generating Station",55111,"IN","Indiana","Vermillion County",39.9208,-87.445,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Vermillion Generating Station",55111,"IN","Indiana","Vermillion County",39.9208,-87.445,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"St. Joseph Energy Center LLC",57794,"IN","Indiana","St. Joseph County",41.6996,-86.4814,"CTG01A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Hoosier Energy Lawrence Co Station",7948,"IN","Indiana","Lawrence County",38.8003,-86.4511,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Montpelier Electric Gen Station",55229,"IN","Indiana","Wells County",40.6206,-85.3057,"G4CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Montpelier Electric Gen Station",55229,"IN","Indiana","Wells County",40.6206,-85.3057,"G3CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"R Gallagher",1008,"IN","Indiana","Floyd County",38.2636,-85.8381,"4","Operating (Retired 06/01/2021)","Coal","Yes","Yes","Yes","Yes",2021
"F B Culley Generating Station",1012,"IN","Indiana","Warrick County",37.91,-87.3267,"3","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Montpelier Electric Gen Station",55229,"IN","Indiana","Wells County",40.6206,-85.3057,"G1CT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Tate & Lyle Lafayette South",64854,"IN","Indiana","Tippecanoe County",40.3763,-86.8437,"CT1","Operating (Started 05/22/2021)","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gibson",6113,"IN","Indiana","Gibson County",38.3722,-87.7661,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Georgetown Substation",7759,"IN","Indiana","Marion County",39.9022,-86.2439,"GT4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"BP Whiting Business Unit",52130,"IN","Indiana","Lake County",41.6703,-87.4803,"3SPS33","Operating","Process Gas","Yes","Yes","Yes","Yes",2021
"Merom",6213,"IN","Indiana","Sullivan County",39.0694,-87.5108,"1SG1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"BP Whiting Business Unit",52130,"IN","Indiana","Lake County",41.6703,-87.4803,"3SPS34","Operating","Process Gas","Yes","Yes","Yes","Yes",2021
"Merom",6213,"IN","Indiana","Sullivan County",39.0694,-87.5108,"2SG1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"R M Schahfer Generating Station",6085,"IN","Indiana","Jasper County",41.2175,-87.0239,"16B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"R M Schahfer Generating Station",6085,"IN","Indiana","Jasper County",41.2175,-87.0239,"15","Operating (Retired 10/01/2021)","Coal","Yes","Yes","Yes","Yes",2021
"Montpelier Electric Gen Station",55229,"IN","Indiana","Wells County",40.6206,-85.3057,"G3CT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"C. C. Perry K Steam Plant",992,"IN","Indiana","Marion County",39.7622,-86.1667,"11","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Portside Energy",55096,"IN","Indiana","Porter County",41.6317,-87.1728,"CT","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Noblesville",1007,"IN","Indiana","Hamilton County",40.0969,-85.9714,"CT5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Vermillion Generating Station",55111,"IN","Indiana","Vermillion County",39.9208,-87.445,"6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Montpelier Electric Gen Station",55229,"IN","Indiana","Wells County",40.6206,-85.3057,"G2CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Alcoa Allowance Management Inc",6705,"IN","Indiana","Warrick County",37.915,-87.3328,"4","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Whiting Clean Energy, Inc.",55259,"IN","Indiana","Lake County",41.6739,-87.4778,"CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Wheatland Generating Facility LLC",55224,"IN","Indiana","Knox County",38.6716,-87.2931,"EU-04","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Wheatland Generating Facility LLC",55224,"IN","Indiana","Knox County",38.6716,-87.2931,"EU-02","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"BP Whiting Business Unit",52130,"IN","Indiana","Lake County",41.6703,-87.4803,"3SPS36","Operating","Process Gas","Yes","Yes","Yes","Yes",2021
"Noblesville",1007,"IN","Indiana","Hamilton County",40.0969,-85.9714,"CT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"R M Schahfer Generating Station",6085,"IN","Indiana","Jasper County",41.2175,-87.0239,"14","Operating (Retired 10/01/2021)","Coal","Yes","Yes","Yes","Yes",2021
"Tate & Lyle Lafayette South",64854,"IN","Indiana","Tippecanoe County",40.3763,-86.8437,"CT2","Operating (Started 06/25/2021)","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"R M Schahfer Generating Station",6085,"IN","Indiana","Jasper County",41.2175,-87.0239,"17","Operating","Coal","Yes","Yes","Yes","Yes",2021
"A B Brown Generating Station",6137,"IN","Indiana","Posey County",37.9053,-87.715,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lawrenceburg Energy Facility",55502,"IN","Indiana","Dearborn County",39.0913,-84.8667,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Montpelier Electric Gen Station",55229,"IN","Indiana","Wells County",40.6206,-85.3057,"G2CT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Portside Energy",55096,"IN","Indiana","Porter County",41.6317,-87.1728,"BLR2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Portside Energy",55096,"IN","Indiana","Porter County",41.6317,-87.1728,"BLR1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"IPL - Harding Street Station (EW Stout)",990,"IN","Indiana","Marion County",39.7119,-86.1975,"GT5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sugar Creek Generating Station",55364,"IN","Indiana","Vigo County",39.3922,-87.5103,"CT11","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sugar Creek Generating Station",55364,"IN","Indiana","Vigo County",39.3922,-87.5103,"CT12","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Vermillion Generating Station",55111,"IN","Indiana","Vermillion County",39.9208,-87.445,"8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Alcoa Allowance Management Inc",6705,"IN","Indiana","Warrick County",37.915,-87.3328,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Anderson",7336,"IN","Indiana","Madison County",40.0529,-85.7389,"ACT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Anderson",7336,"IN","Indiana","Madison County",40.0529,-85.7389,"ACT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Edwardsport Generating Station",1004,"IN","Indiana","Knox County",38.8067,-87.2472,"CTG2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Vermillion Generating Station",55111,"IN","Indiana","Vermillion County",39.9208,-87.445,"5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Vermillion Generating Station",55111,"IN","Indiana","Vermillion County",39.9208,-87.445,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Alcoa Allowance Management Inc",6705,"IN","Indiana","Warrick County",37.915,-87.3328,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
