"programCodeInfo","year","accountNumber","accountName","facilityName","facilityId","unitsAffected","allocated","bankedHeld","currentHeld","totalAllowancesHeld","complianceYearEmissions","otherDeductions","totalRequiredDeductions","currentDeductions","deductOneToOne","deductTwoToOne","totalAllowancesDeducted","carriedOver","excessEmissions","ownerOperator","stateCode"
"ARP",2020,"055522FACLTY","Sundance Power Plant","Sundance Power Plant",55522,"CT01, CT02, CT03, CT04, CT05, CT06, CT07, CT08, CT09, CT10",0,NA,NA,10,0,NA,NA,0,NA,NA,0,10,NA,"Arizona Public Service Company (Operator),Arizona Public Service Company (Owner)","AZ"
"ARP",2020,"055524FACLTY","York Energy Center","York Energy Center",55524,"1, 2, 3, 5, 6",0,NA,NA,334,21,NA,NA,0,NA,NA,21,313,NA,"Calpine Mid Merit, LLC (Owner),Calpine Operating Services Company, Inc. (Operator)","PA"
"ARP",2020,"055538FACLTY","Escondido Energy Center, LLC","Escondido Energy Center, LLC",55538,"CTG1",0,NA,NA,2,0,NA,NA,0,NA,NA,0,2,NA,"Escondido Energy Center, LLC (Operator),Escondido Energy Center, LLC (Owner),Wellhead Electric Company, Inc (Operator),Wellhead Services, Inc. (Owner)","CA"
"ARP",2020,"055540FACLTY","Chula Vista Energy Center","Chula Vista Energy Center",55540,"1A, 1B",0,NA,NA,2,0,NA,NA,0,NA,NA,0,2,NA,"Chula Vista Energy Center, LLC (Owner),Wellhead Electric Company, Inc (Operator)","CA"
"ARP",2020,"055541FACLTY","Indigo Generation Facility","Indigo Generation Facility",55541,"1, 2, 3",0,NA,NA,1,0,NA,NA,0,NA,NA,0,1,NA,"Diamond Generating Corporation (Owner),Wildflower Energy, LP (Operator),Wildflower Energy, LP (Owner)","CA"
"ARP",2020,"055542FACLTY","Larkspur Energy Faciity","Larkspur Energy Faciity",55542,"1, 2",0,NA,NA,2,0,NA,NA,0,NA,NA,0,2,NA,"Diamond Generating Corporation (Owner),Wildflower Energy, LP (Operator),Wildflower Energy, LP (Owner)","CA"
"ARP",2020,"055544FACLTY","Klamath Generation Peakers","Klamath Generation Peakers",55544,"GT1, GT2, GT3, GT4",0,NA,NA,8,0,NA,NA,0,NA,NA,0,8,NA,"Klamath Energy, LLC (Operator),Klamath Energy, LLC (Owner)","OR"
"ARP",2020,"055558FACLTY","Appleton Property Ventures LLC","Appleton Property Ventures LLC",55558,"B06",0,NA,NA,17,1,NA,NA,0,NA,NA,1,16,NA,"Appleton Property Ventures, LLC (Operator),Appleton Property Ventures, LLC (Owner)","WI"
"ARP",2020,"055620FACLTY","Perryville Power Station","Perryville Power Station",55620,"1-1, 1-2, 2-1",0,NA,NA,16,6,NA,NA,0,NA,NA,6,10,NA,"Entergy Corporation (Operator),Entergy Corporation (Owner)","LA"
"ARP",2020,"055622FACLTY","West Valley Power Plant","West Valley Power Plant",55622,"U1, U2, U3, U4, U5",0,NA,NA,0,0,NA,NA,0,NA,NA,0,0,NA,"Utah Municipal Power Agency (Operator),Utah Municipal Power Agency (Owner)","UT"
"ARP",2020,"055625FACLTY","Creed Energy Center","Creed Energy Center",55625,"UNIT1",0,NA,NA,121,0,NA,NA,0,NA,NA,0,121,NA,"Creed Energy Center, LLC (Operator),Creed Energy Center, LLC (Owner)","CA"
"ARP",2020,"055626FACLTY","Lambie Energy Center","Lambie Energy Center",55626,"UNIT1",0,NA,NA,121,0,NA,NA,0,NA,NA,0,121,NA,"Gilroy Energy Center, LLC (Operator),Gilroy Energy Center, LLC (Owner)","CA"
"ARP",2020,"055627FACLTY","Goose Haven Energy Center","Goose Haven Energy Center",55627,"UNIT1",0,NA,NA,221,0,NA,NA,0,NA,NA,0,221,NA,"Goose Haven Energy Center, LLC (Operator),Goose Haven Energy Center, LLC (Owner)","CA"
"ARP",2020,"055640FACLTY","LSP University Park, LLC","LSP University Park, LLC",55640,"CT01, CT02, CT03, CT04, CT05, CT06, CT07, CT08, CT09, CT10, CT11, CT12",0,NA,NA,14,0,NA,NA,0,NA,NA,0,14,NA,"LSP University Park, LLC (Operator),LSP University Park, LLC (Owner)","IL"
"ARP",2020,"055641FACLTY","Riverside Energy Center","Riverside Energy Center",55641,"CT-01, CT-02, CT-03, CT-04",0,NA,NA,178,9,NA,NA,0,NA,NA,9,169,NA,"Adams-Columbia Electric Cooperative (Owner),Central Wisconsin Electric Cooperative (Owner),Rock Energy Cooperative (Owner),Wisconsin Power & Light Company (Operator),Wisconsin Power & Light Company (Owner)","WI"
"ARP",2020,"055645FACLTY","Blue Spruce Energy Center","Blue Spruce Energy Center",55645,"CT-01, CT-02",0,NA,NA,118,2,NA,NA,0,NA,NA,2,116,NA,"Public Service Company of Colorado (Operator),Public Service Company of Colorado (Owner)","CO"
"ARP",2020,"055651FACLTY","Spring Creek Power Plant","Spring Creek Power Plant",55651,"CT-01, CT-02, CT-03, CT-04",0,NA,NA,6,0,NA,NA,0,NA,NA,0,6,NA,"Evergy, Inc. (Operator),Evergy, Inc. (Owner)","OK"
"ARP",2020,"055654FACLTY","Chambersburg Units 12 & 13","Chambersburg Units 12 & 13",55654,"12, 13",0,NA,NA,20,1,NA,NA,0,NA,NA,1,19,NA,"Chambersburg Energy, LLC (Operator),Chambersburg Energy, LLC (Owner)","PA"
"ARP",2020,"055656FACLTY","Pastoria Energy Facility","Pastoria Energy Facility",55656,"CT001, CT002, CT004",0,NA,NA,139,10,NA,NA,0,NA,NA,10,129,NA,"Pastoria Energy Facility, LLC (Operator),Pastoria Energy Facility, LLC (Owner)","CA"
"ARP",2020,"055661FACLTY","Newington Energy","Newington Energy",55661,"1, 2",0,NA,NA,358,2,NA,NA,0,NA,NA,2,356,NA,"Essential Power Newington, LLC (Operator),Essential Power Newington, LLC (Owner)","NH"
"ARP",2020,"055662FACLTY","Chehalis Generation Facility","Chehalis Generation Facility",55662,"CT1, CT2",0,NA,NA,94,13,NA,NA,0,NA,NA,13,81,NA,"Pacificorp Energy Generation (Operator),Pacificorp Energy Generation (Owner)","WA"
"ARP",2020,"055664FACLTY","Harrison County Power Project","Harrison County Power Project",55664,"GT-1, GT-2",0,NA,NA,14,6,NA,NA,0,NA,NA,6,8,NA,"ENTERGY POWER OPERATIONS U.S. (Operator),East Texas Electric Cooperative, Inc. (Owner),Northeast Texas Electric Cooperative (Owner)","TX"
"ARP",2020,"055667FACLTY","Lower Mount Bethel Energy, LLC","Lower Mount Bethel Energy, LLC",55667,"CT01, CT02",0,NA,NA,5,5,NA,NA,0,NA,NA,5,0,NA,"LMBE Project Company LLC (Owner),Lower Mount Bethel Energy, LLC (Operator)","PA"
"ARP",2020,"055672FACLTY","AL Sandersville Energy Facility","AL Sandersville Energy Facility",55672,"CT1, CT2, CT3, CT4, CT5, CT6, CT7, CT8",0,NA,NA,16,0,NA,NA,0,NA,NA,0,16,NA,"AL Sandersville LLC (Operator),AL Sandersville LLC (Owner)","GA"
"ARP",2020,"055687FACLTY","Walter M. Higgins III Generating Station","Walter M. Higgins III Generating Station",55687,"BHG1, BHG2",0,NA,NA,89,4,NA,NA,0,NA,NA,4,85,NA,"NV Energy (Operator),NV Energy (Owner)","NV"
"ARP",2020,"055690FACLTY","Bethlehem Power Plant","Bethlehem Power Plant",55690,"1, 2, 3, 5, 6, 7",0,NA,NA,310,15,NA,NA,0,NA,NA,15,295,NA,"Calpine Bethlehem, LLC (Owner),Calpine Operating Services Company, Inc. (Operator)","PA"
"ARP",2020,"055694FACLTY","Ackerman Combined Cycle Plant","Ackerman Combined Cycle Plant",55694,"AA-001, AA-002",0,NA,NA,31421,6,NA,NA,0,NA,NA,6,31415,NA,"Tennessee Valley Authority (Operator),Tennessee Valley Authority (Owner)","MS"
"ARP",2020,"055698FACLTY","Hanford Energy Park Peaker","Hanford Energy Park Peaker",55698,"HEP1, HEP2",0,NA,NA,3,0,NA,NA,0,NA,NA,0,3,NA,"MRP San Joaquin Energy (Operator),MRP San Joaquin Energy (Owner)","CA"
"ARP",2020,"055699FACLTY","Bayswater Peaking Facility","Bayswater Peaking Facility",55699,"1, 2",0,NA,NA,30,0,NA,NA,0,NA,NA,0,30,NA,"Bayswater Peaking Facility, LLC (Operator),Bayswater Peaking Facility, LLC (Owner),Jamaica Bay Peaking Facility, LLC (Operator),Jamaica Bay Peaking Facility, LLC (Owner)","NY"
"ARP",2020,"055700FACLTY","Mint Farm Generating Station","Mint Farm Generating Station",55700,"CTG1",0,NA,NA,101,9,NA,NA,0,NA,NA,9,92,NA,"Puget Sound Energy, Inc. (Operator),Puget Sound Energy, Inc. (Owner)","WA"
"ARP",2020,"055701FACLTY","Fremont Energy Center","Fremont Energy Center",55701,"CT01, CT02",0,NA,NA,29,8,NA,NA,0,NA,NA,8,21,NA,"American Municipal Power - Ohio (Operator),American Municipal Power - Ohio (Owner)","OH"
"ARP",2020,"055706FACLTY","Choctaw County Gen","Choctaw County Gen",55706,"CTG1, CTG2, CTG3",0,NA,NA,53,11,NA,NA,0,NA,NA,11,42,NA,"Entergy Corporation (Operator),Entergy Corporation (Owner)","MS"
"ARP",2020,"055708FACLTY","Nacogdoches Generating Facility","Nacogdoches Generating Facility",55708,"BFB-1",0,NA,NA,4,2,NA,NA,0,NA,NA,2,2,NA,"City of Austin (Operator),City of Austin (Owner)","TX"
"ARP",2020,"055710FACLTY","Springdale Generating Station (55710)","Springdale Generating Station (55710)",55710,"3, 4",0,NA,NA,74,8,NA,NA,0,NA,NA,8,66,NA,"Springdale Energy (Operator),Springdale Energy (Owner)","PA"
"ARP",2020,"055714FACLTY","Magnet Cove Generating Station","Magnet Cove Generating Station",55714,"SN-01, SN-02",0,NA,NA,983,4,NA,NA,0,NA,NA,4,979,NA,"Arkansas Electric Cooperative Corporation (Operator),Arkansas Electric Cooperative Corporation (Owner)","AR"
"ARP",2020,"055718FACLTY","Dean Peakers","Dean Peakers",55718,"1, 2, 3, 4",0,NA,NA,4,4,NA,NA,0,NA,NA,4,0,NA,"DTE East China, LLC (Operator),DTE East China, LLC (Owner)","MI"
"ARP",2020,"055733FACLTY","Bennett Mountain Power Project","Bennett Mountain Power Project",55733,"CT01",0,NA,NA,96,1,NA,NA,0,NA,NA,1,95,NA,"Idaho Power Company (Operator),Idaho Power Company (Owner)","ID"
"ARP",2020,"055736FACLTY","Hanging Rock Power Company LLC","Hanging Rock Power Company LLC",55736,"CTG1, CTG2, CTG3, CTG4",0,NA,NA,30680,20,NA,NA,0,NA,NA,20,30660,NA,"Hanging Rock Power Company LLC (Operator),Hanging Rock Power Company LLC (Owner)","OH"
"ARP",2020,"055738FACLTY","Buchanan Units 1 & 2","Buchanan Units 1 & 2",55738,"1, 2",0,NA,NA,13,2,NA,NA,0,NA,NA,2,11,NA,"Buchanan Generation, LLC (Operator),Buchanan Generation, LLC (Owner)","VA"
"ARP",2020,"055748FACLTY","Los Esteros Critical Energy Facility","Los Esteros Critical Energy Facility",55748,"CTG1, CTG2, CTG3, CTG4",0,NA,NA,224,0,NA,NA,0,NA,NA,0,224,NA,"Los Esteros Critical Energy Fac, LLC (Operator),Los Esteros Critical Energy Fac, LLC (Owner)","CA"
"ARP",2020,"055749FACLTY","Hardin Generating Station","Hardin Generating Station",55749,"U1",0,NA,NA,358,50,NA,NA,0,NA,NA,50,308,NA,"Colorado Energy Management, LLC (Operator),Rocky Mountain Power, LLC (Owner)","MT"
"ARP",2020,"055786FACLTY","Edgewood Energy","Edgewood Energy",55786,"CT01, CT02",0,NA,NA,6,0,NA,NA,0,NA,NA,0,6,NA,"J Power USA Development Co, Ltd. (Operator),J Power USA Development Co, Ltd. (Owner)","NY"
"ARP",2020,"055787FACLTY","Shoreham Energy","Shoreham Energy",55787,"CT01, CT02",0,NA,NA,4,0,NA,NA,0,NA,NA,0,4,NA,"J Power USA Development Co, Ltd. (Operator),J Power USA Development Co, Ltd. (Owner)","NY"
"ARP",2020,"055801FACLTY","Marcus Hook Energy, LP","Marcus Hook Energy, LP",55801,"0001, 0002, 0003",0,NA,NA,13,12,NA,NA,0,NA,NA,12,1,NA,"MARCUS HOOK ENERGY, L.P. (Operator),MARCUS HOOK ENERGY, L.P. (Owner)","PA"
"ARP",2020,"055802FACLTY","Valencia Power Plant","Valencia Power Plant",55802,"CTG1",0,NA,NA,6,0,NA,NA,0,NA,NA,0,6,NA,"Valencia Power, LLC (Operator),Valencia Power, LLC (Owner)","NM"
"ARP",2020,"055807FACLTY","Henrietta Peaker Plant","Henrietta Peaker Plant",55807,"HPP1, HPP2",0,NA,NA,3,0,NA,NA,0,NA,NA,0,3,NA,"MRP San Joaquin Energy (Operator),MRP San Joaquin Energy (Owner)","CA"
"ARP",2020,"055810FACLTY","Gilroy Energy Center, LLC","Gilroy Energy Center, LLC",55810,"S-3, S-4, S-5",0,NA,NA,223,0,NA,NA,0,NA,NA,0,223,NA,"Gilroy Energy Center, LLC (Operator),Gilroy Energy Center, LLC (Owner)","CA"
"ARP",2020,"055818FACLTY","Frederickson Power LP","Frederickson Power LP",55818,"F1CT",0,NA,NA,19,2,NA,NA,0,NA,NA,2,17,NA,"Atlantic Power Services, LLC (Operator),Puget Sound Energy, Inc. (Owner)","WA"
"ARP",2020,"055821FACLTY","Stanton A","Stanton A",55821,"25, 26",0,NA,NA,73,4,NA,NA,0,NA,NA,4,69,NA,"Stanton Clean Energy, LLC (Operator),Stanton Clean Energy, LLC (Owner)","FL"
"ARP",2020,"055835FACLTY","Rocky Mountain Energy Center","Rocky Mountain Energy Center",55835,"1, 2",0,NA,NA,92,8,NA,NA,0,NA,NA,8,84,NA,"Public Service Company of Colorado (Operator),Public Service Company of Colorado (Owner)","CO"
"ARP",2020,"055836FACLTY","Island Street Peaking Plant","Island Street Peaking Plant",55836,"1A, 1B",0,NA,NA,53,0,NA,NA,0,NA,NA,0,53,NA,"Wisconsin Public Power Inc (Operator),Wisconsin Public Power Inc (Owner)","WI"
"ARP",2020,"055841FACLTY","Silverhawk","Silverhawk",55841,"A01, A03",0,NA,NA,92,6,NA,NA,0,NA,NA,6,86,NA,"NV Energy (Operator),NV Energy (Owner),Southern Nevada Water Authority (Owner)","NV"
"ARP",2020,"055847FACLTY","Feather River Energy Center","Feather River Energy Center",55847,"UNIT1",0,NA,NA,221,0,NA,NA,0,NA,NA,0,221,NA,"Calpine Corporation (Operator),Calpine Corporation (Owner)","CA"
"ARP",2020,"055853FACLTY","Inland Empire Energy Center","Inland Empire Energy Center",55853,"1, 2",0,NA,NA,60,0,NA,NA,0,NA,NA,0,60,NA,"Inland Empire Energy Center, LLC (Operator),Inland Empire Energy Center, LLC (Owner)","CA"
"ARP",2020,"055855FACLTY","Wolfskill Energy Center","Wolfskill Energy Center",55855,"UNIT1",0,NA,NA,121,0,NA,NA,0,NA,NA,0,121,NA,"Gilroy Energy Center, LLC (Operator),Gilroy Energy Center, LLC (Owner)","CA"
"ARP",2020,"055856FACLTY","Prairie State Generating Station","Prairie State Generating Station",55856,"01, 02",0,NA,NA,9823,9772,NA,NA,0,NA,NA,9772,51,NA,"AMP368, LLC (Owner),Illinois Municipal Electric Agency (Owner),Indiana Municipal Power Agency (Owner),Kentucky Municipal Power Agency (Owner),Lively Grove Energy Partners, LLC (Owner),Missouri Joint Municipal Electric Utility Commission (Owner),Northern Illinois Municipal Power (Owner),Prairie Power Incorporated (Owner),Prairie State Generating Company LLC (Operator),Southern Illinois Power Cooperative (Owner)","IL"
"ARP",2020,"055927FACLTY","Jasper County Generating Facility","Jasper County Generating Facility",55927,"CT01, CT02, CT03",0,NA,NA,7643,12,NA,NA,0,NA,NA,12,7631,NA,"South Carolina Electric & Gas Company (Operator),South Carolina Electric & Gas Company (Owner)","SC"
"ARP",2020,"055933FACLTY","Tracy Combined Cycle Power Plant","Tracy Combined Cycle Power Plant",55933,"TPP1, TPP2",0,NA,NA,2,2,NA,NA,0,NA,NA,2,0,NA,"MRP San Joaquin Energy (Operator),MRP San Joaquin Energy (Owner)","CA"
"ARP",2020,"055936FACLTY","Rockford II Energy Center","Rockford II Energy Center",55936,"U1",0,NA,NA,52,0,NA,NA,0,NA,NA,0,52,NA,"Rockford Generation, LLC (Operator),Rockford Generation, LLC (Owner)","IL"
"ARP",2020,"055938FACLTY","Ocean Peaking Power","Ocean Peaking Power",55938,"OPP3, OPP4",0,NA,NA,219,0,NA,NA,0,NA,NA,0,219,NA,"Essential Power OPP, LLC (Operator),Essential Power OPP, LLC (Owner)","NJ"
"ARP",2020,"055939FACLTY","Warren County Power Station","Warren County Power Station",55939,"1A, 1B, 1C",0,NA,NA,1348,18,NA,NA,0,NA,NA,18,1330,NA,"Dominion Generation (Operator),Virginia Electric & Power Company (Owner)","VA"
"ARP",2020,"055951FACLTY","Agua Mansa Power","Agua Mansa Power",55951,"AMP-1",0,NA,NA,0,0,NA,NA,0,NA,NA,0,0,NA,"City of Colton (Owner),E I Colton, LLC (Operator)","CA"
"ARP",2020,"055963FACLTY","Riverview Energy Center","Riverview Energy Center",55963,"1",0,NA,NA,121,0,NA,NA,0,NA,NA,0,121,NA,"Calpine Operating Services Company, Inc. (Operator),Gilroy Energy Center, LLC (Owner)","CA"
"ARP",2020,"055965FACLTY","Wansley CC (55965)","Wansley CC (55965)",55965,"6A, 6B, 7A, 7B",0,NA,NA,22,18,NA,NA,0,NA,NA,18,4,NA,"Southern Power Company (Operator),Southern Power Company (Owner)","GA"
"ARP",2020,"055969FACLTY","Hawkeye Energy Greenport, LLC","Hawkeye Energy Greenport, LLC",55969,"U-01",0,NA,NA,91,0,NA,NA,0,NA,NA,0,91,NA,"Hawkeye Energy Greenport, LLC (Operator),Hawkeye Energy Greenport, LLC (Owner)","NY"
"ARP",2020,"055970FACLTY","Cosumnes Power Plant","Cosumnes Power Plant",55970,"2, 3",0,NA,NA,26,8,NA,NA,0,NA,NA,8,18,NA,"EthosEnergy Power Plant Services, LLC (Operator),Sacramento Mun Utility District Financing Author (Owner)","CA"
"ARP",2020,"055972FACLTY","Cass County Station","Cass County Station",55972,"CT1, CT2",0,NA,NA,110,0,NA,NA,0,NA,NA,0,110,NA,"Omaha Public Power District (Operator),Omaha Public Power District (Owner)","NE"
"ARP",2020,"055976FACLTY","Hunterstown Combined Cycle","Hunterstown Combined Cycle",55976,"CT101, CT201, CT301",0,NA,NA,85,15,NA,NA,0,NA,NA,15,70,NA,"Kestrel Acquisition LLC (Owner),NAES Corporation (Operator)","PA"
"ARP",2020,"055977FACLTY","Bluffview Power Plant","Bluffview Power Plant",55977,"CTG-1",0,NA,NA,99,1,NA,NA,0,NA,NA,1,98,NA,"City of Farmington Electric Utility System (Operator),City of Farmington Electric Utility System (Owner)","NM"
"ARP",2020,"055985FACLTY","Palomar Energy Center","Palomar Energy Center",55985,"CTG1, CTG2",0,NA,NA,14,4,NA,NA,0,NA,NA,4,10,NA,"San Diego Gas and Electric Company (Operator),San Diego Gas and Electric Company (Owner)","CA"
"ARP",2020,"056013FACLTY","Exira Station","Exira Station",56013,"U-1, U-2, U-3",0,NA,NA,110,0,NA,NA,0,NA,NA,0,110,NA,"Missouri River Energy Services (Operator),Western Minnesota Municipal Power (Owner)","IA"
"ARP",2020,"056018FACLTY","AMEA Sylacauga Plant","AMEA Sylacauga Plant",56018,"1, 2",0,NA,NA,1,0,NA,NA,0,NA,NA,0,1,NA,"Alabama Municipal Electric Authority (Operator),Alabama Municipal Electric Authority (Owner)","AL"
"ARP",2020,"056026FACLTY","Donald Von Raesfeld","Donald Von Raesfeld",56026,"PCT1, PCT2",0,NA,NA,12647,2,NA,NA,0,NA,NA,2,12645,NA,"Silicon Valley Power (Operator),Silicon Valley Power (Owner)","CA"
"ARP",2020,"056031FACLTY","Fox Energy Center","Fox Energy Center",56031,"CTG-1, CTG-2",0,NA,NA,194,9,NA,NA,0,NA,NA,9,185,NA,"Wisconsin Public Service Corporation (Operator),Wisconsin Public Service Corporation (Owner)","WI"
"ARP",2020,"056032FACLTY","Equus  Power I","Equus  Power I",56032,"0001",0,NA,NA,5,0,NA,NA,0,NA,NA,0,5,NA,"J Power USA Development Co, Ltd. (Operator),J Power USA Development Co, Ltd. (Owner)","NY"
"ARP",2020,"056041FACLTY","Malburg Generating Station","Malburg Generating Station",56041,"M1, M2",0,NA,NA,135,2,NA,NA,0,NA,NA,2,133,NA,"City of Vernon (Operator),City of Vernon (Owner)","CA"
"ARP",2020,"056046FACLTY","Magnolia","Magnolia",56046,"1",0,NA,NA,30,3,NA,NA,0,NA,NA,3,27,NA,"City of Burbank (Operator),Southern California Public Power Authority (Owner)","CA"
"ARP",2020,"056047FACLTY","CPV Towantic Energy Center","CPV Towantic Energy Center",56047,"1, 2",0,NA,NA,312,11,NA,NA,0,NA,NA,11,301,NA,"CPV Towantic, LLC (Operator),CPV Towantic, LLC (Owner)","CT"
"ARP",2020,"056068FACLTY","Elm Road Generating Station","Elm Road Generating Station",56068,"1, 2",0,NA,NA,496,473,NA,NA,0,NA,NA,473,23,NA,"Madison Gas & Electric Company (Owner),Wisconsin Electric Power Company (Operator),Wisconsin Electric Power Company (Owner),Wisconsin Public Power Inc (Owner)","WI"
"ARP",2020,"056078FACLTY","Walnut Energy Center","Walnut Energy Center",56078,"1, 2",0,NA,NA,4,4,NA,NA,0,NA,NA,4,0,NA,"Turlock Irrigation District (Operator),Walnut Energy Center Authority (Owner)","CA"
"ARP",2020,"056102FACLTY","Currant Creek Power Project","Currant Creek Power Project",56102,"CTG1A, CTG1B",0,NA,NA,102,6,NA,NA,0,NA,NA,6,96,NA,"Pacificorp Energy Generation (Operator),Pacificorp Energy Generation (Owner)","UT"
"ARP",2020,"056104FACLTY","Mankato Energy Center","Mankato Energy Center",56104,"CT-1, CT-2",0,NA,NA,48,6,NA,NA,0,NA,NA,6,42,NA,"Mankato Energy Center, LLC (Operator),Mankato Energy Center, LLC (Owner)","MN"
"ARP",2020,"056108FACLTY","T J Labbe Electric Generating Station","T J Labbe Electric Generating Station",56108,"U-1, U-2",0,NA,NA,1067,0,NA,NA,0,NA,NA,0,1067,NA,"Lafayette Utilities System (Operator),Lafayette Utilities System (Owner)","LA"
"ARP",2020,"056135FACLTY","Ripon Generation Station","Ripon Generation Station",56135,"1, 2",0,NA,NA,20,0,NA,NA,0,NA,NA,0,20,NA,"Modesto Irrigation District (Operator),Modesto Irrigation District (Owner)","CA"
"ARP",2020,"056143FACLTY","Riverside Energy Resource Center","Riverside Energy Resource Center",56143,"1, 2, 3, 4",0,NA,NA,0,0,NA,NA,0,NA,NA,0,0,NA,"City of Riverside, CA (Operator),City of Riverside, CA (Owner)","CA"
"ARP",2020,"056150FACLTY","McIntosh Combined Cycle Facility","McIntosh Combined Cycle Facility",56150,"10A, 10B, 11A, 11B",0,NA,NA,140,18,NA,NA,0,NA,NA,18,122,NA,"Georgia Power Company (Operator),Georgia Power Company (Owner)","GA"
"ARP",2020,"056151FACLTY","South Harper Peaking Facility","South Harper Peaking Facility",56151,"1, 2, 3",0,NA,NA,8612,0,NA,NA,0,NA,NA,0,8612,NA,"Evergy, Inc. (Operator),Evergy, Inc. (Owner)","MO"
"ARP",2020,"056164FACLTY","Faribault Energy Park","Faribault Energy Park",56164,"EU006",0,NA,NA,2,2,NA,NA,0,NA,NA,2,0,NA,"Minnesota Municipal Power Agency (Operator),Minnesota Municipal Power Agency (Owner)","MN"
"ARP",2020,"056166FACLTY","Sheboygan Falls Energy Facility","Sheboygan Falls Energy Facility",56166,"1, 2",0,NA,NA,19,2,NA,NA,0,NA,NA,2,17,NA,"Sheboygan Power, LLC (Owner),Wisconsin Power & Light Company (Operator)","WI"
"ARP",2020,"056177FACLTY","Nebo Power Station","Nebo Power Station",56177,"U1",0,NA,NA,46,1,NA,NA,0,NA,NA,1,45,NA,"Utah Associated Municipal Power Systems (Operator),Utah Associated Municipal Power Systems (Owner)","UT"
"ARP",2020,"056188FACLTY","Pinelawn Power","Pinelawn Power",56188,"00001",0,NA,NA,4,0,NA,NA,0,NA,NA,0,4,NA,"J Power USA Development Co, Ltd. (Operator),J Power USA Development Co, Ltd. (Owner)","NY"
"ARP",2020,"056196FACLTY","Poletti 500 MW CC","Poletti 500 MW CC",56196,"CTG7A, CTG7B",0,NA,NA,129,6,NA,NA,0,NA,NA,6,123,NA,"New York Power Authority (Operator),New York Power Authority (Owner)","NY"
"ARP",2020,"056224FACLTY","TS Power Plant","TS Power Plant",56224,"001",0,NA,NA,1627,118,NA,NA,0,NA,NA,118,1509,NA,"Newmont Nevada Energy Investment LLC (Operator),Newmont Nevada Energy Investment LLC (Owner)","NV"
"ARP",2020,"056227FACLTY","Port Westward","Port Westward",56227,"PWEU1",0,NA,NA,72,22,NA,NA,0,NA,NA,22,50,NA,"Portland General Electric Company (Operator),Portland General Electric Company (Owner)","OR"
"ARP",2020,"056232FACLTY","Miramar Energy Facility","Miramar Energy Facility",56232,"1, 2",0,NA,NA,2,0,NA,NA,0,NA,NA,0,2,NA,"San Diego Gas and Electric Company (Operator),San Diego Gas and Electric Company (Owner)","CA"
"ARP",2020,"056234FACLTY","Caithness Long Island Energy Center","Caithness Long Island Energy Center",56234,"0001",0,NA,NA,117,5,NA,NA,0,NA,NA,5,112,NA,"Caithness Energy (Owner),Siemens Power Generation Operating Services Co (Operator)","NY"
"ARP",2020,"056237FACLTY","Lake Side Power Plant","Lake Side Power Plant",56237,"CT01, CT02, CT03, CT04",0,NA,NA,148,12,NA,NA,0,NA,NA,12,136,NA,"Pacificorp Energy Generation (Operator),Pacificorp Energy Generation (Owner)","UT"
"ARP",2020,"056238FACLTY","Groton Generating Station","Groton Generating Station",56238,"CT001, CT002",0,NA,NA,100,0,NA,NA,0,NA,NA,0,100,NA,"Basin Electric Power Cooperative (Operator),Basin Electric Power Cooperative (Owner)","SD"
"ARP",2020,"056239FACLTY","Malaga Power","Malaga Power",56239,"GT-1, GT-2",0,NA,NA,0,0,NA,NA,0,NA,NA,0,0,NA,"Malaga Power, LLC (Operator),Malaga Power, LLC (Owner)","CA"
