"programCode","facilityId","stateCode","stateName","county","facilityName","year","longitude","latitude","programDescription"
"ARP",55358,"TX","Texas","Newton County","Cottonwood Energy Project",2021,-93.7353,30.2588,"Acid Rain Program (ARP)"
"ARP",963,"IL","Illinois","Sangamon County","Dallman",2021,-89.6011,39.7539,"Acid Rain Program (ARP)"
"ARP",2539,"NY","New York","Albany County","Bethlehem Energy Center (Albany)",2021,-73.7636,42.5905,"Acid Rain Program (ARP)"
"ARP",1571,"MD","Maryland","Prince George's County","Chalk Point",2021,-76.6861,38.5444,"Acid Rain Program (ARP)"
"ARP",126,"AZ","Arizona","Pima County","Irvington Generating Station",2021,-110.9047,32.16,"Acid Rain Program (ARP)"
"ARP",55141,"GA","Georgia","Heard County","Hawk Road Energy Facility",2021,-84.9912,33.3577,"Acid Rain Program (ARP)"
"ARP",50888,"PA","Pennsylvania","Northampton County","Northampton Generating Plant",2021,-75.4792,40.6917,"Acid Rain Program (ARP)"
"ARP",55939,"VA","Virginia","Warren County","Warren County Power Station",2021,-78.1777,38.9705,"Acid Rain Program (ARP)"
"ARP",56013,"IA","Iowa","Audubon County","Exira Station",2021,-94.9189,41.5131,"Acid Rain Program (ARP)"
"ARP",8006,"NY","New York","Orange County","Roseton Generating LLC",2021,-73.9739,41.5711,"Acid Rain Program (ARP)"
"ARP",54592,"NY","New York","St. Lawrence County","Massena Energy Facility",2021,-74.8928,44.9503,"Acid Rain Program (ARP)"
"ARP",55065,"TX","Texas","Yoakum County","Mustang Station",2021,-102.7417,32.9728,"Acid Rain Program (ARP)"
"ARP",55965,"GA","Georgia","Heard County","Wansley CC (55965)",2021,-85.0373,33.4063,"Acid Rain Program (ARP)"
"ARP",3935,"WV","West Virginia","Putnam County","John E Amos",2021,-81.8233,38.4731,"Acid Rain Program (ARP)"
"ARP",60122,"TX","Texas","Wharton County","Colorado Bend II",2021,-96.0656,29.2878,"Acid Rain Program (ARP)"
"ARP",56604,"TX","Texas","Hardin County","Hardin County Peaking Facility",2021,-94.2527,30.3039,"Acid Rain Program (ARP)"
"ARP",55187,"TX","Texas","Harris County","Channelview Cogeneration Facility",2021,-95.1242,29.8356,"Acid Rain Program (ARP)"
"ARP",7903,"MO","Missouri","Greene County","McCartney Generating Station",2021,-93.1709,37.2479,"Acid Rain Program (ARP)"
"ARP",10621,"NY","New York","Onondaga County","Syracuse, LLC",2021,-76.2246,43.0667,"Acid Rain Program (ARP)"
"ARP",10099,"NJ","New Jersey","Salem County","Pedricktown Cogeneration Plant",2021,-75.4242,39.7661,"Acid Rain Program (ARP)"
"ARP",55333,"CA","California","Contra Costa County","Delta Energy Center, LLC",2021,-121.8439,38.0167,"Acid Rain Program (ARP)"
"ARP",57943,"ND","North Dakota","McKenzie County","Lonesome Creek Station",2021,-103.5783,47.7966,"Acid Rain Program (ARP)"
"ARP",55927,"SC","South Carolina","Jasper County","Jasper County Generating Facility",2021,-81.1236,32.3592,"Acid Rain Program (ARP)"
"ARP",55086,"TX","Texas","San Patricio County","Gregory Power Facility",2021,-97.2572,27.8881,"Acid Rain Program (ARP)"
"ARP",1235,"KS","Kansas","Barton County","Great Bend Station aka Arthur Mullergren",2021,-98.8689,38.41,"Acid Rain Program (ARP)"
"ARP",1439,"LA","Louisiana","Terrebonne Parish","Houma",2021,-90.7222,29.5808,"Acid Rain Program (ARP)"
"ARP",55516,"PA","Pennsylvania","Fayette County","Fayette Power Company LLC",2021,-79.9182,39.8592,"Acid Rain Program (ARP)"
"ARP",3295,"SC","South Carolina","Aiken County","Urquhart",2021,-81.9111,33.435,"Acid Rain Program (ARP)"
"ARP",2951,"OK","Oklahoma","Oklahoma County","Horseshoe Lake",2021,-97.1789,35.5089,"Acid Rain Program (ARP)"
"ARP",56108,"LA","Louisiana","Lafayette Parish","T J Labbe Electric Generating Station",2021,-92.0433,30.2554,"Acid Rain Program (ARP)"
"ARP",165,"OK","Oklahoma","Mayes County","Grand River Dam Authority",2021,-95.2889,36.1906,"Acid Rain Program (ARP)"
"ARP",7203,"WI","Wisconsin","Fond du Lac County","South Fond Du Lac",2021,-88.4968,43.7353,"Acid Rain Program (ARP)"
"ARP",55153,"TX","Texas","Guadalupe County","Guadalupe Generating Station",2021,-98.1395,29.6237,"Acid Rain Program (ARP)"
"ARP",3954,"WV","West Virginia","Grant County","Mount Storm Power Station",2021,-79.2667,39.2014,"Acid Rain Program (ARP)"
"ARP",7981,"SC","South Carolina","Cherokee County","Mill Creek Combustion Turbine Station",2021,-81.4306,35.1597,"Acid Rain Program (ARP)"
"ARP",56596,"WY","Wyoming","Campbell County","Wygen III",2021,-105.3795,44.2892,"Acid Rain Program (ARP)"
"ARP",61241,"TX","Texas","Victoria County","Victoria City Peaking Facility",2021,-97.0093,28.7853,"Acid Rain Program (ARP)"
"ARP",6772,"OK","Oklahoma","Choctaw County","Hugo",2021,-95.3206,34.0158,"Acid Rain Program (ARP)"
"ARP",55173,"LA","Louisiana","Acadia Parish","Acadia Power Station",2021,-92.4112,30.4284,"Acid Rain Program (ARP)"
"ARP",55135,"WI","Wisconsin","Winnebago County","Neenah Energy Facility",2021,-88.5055,44.1934,"Acid Rain Program (ARP)"
"ARP",3453,"TX","Texas","Dallas County","Mountain Creek Generating Station",2021,-96.9361,32.7253,"Acid Rain Program (ARP)"
"ARP",2535,"NY","New York","Tompkins County","Cayuga Operating Company, LLC",2021,-76.6336,42.6028,"Acid Rain Program (ARP)"
"ARP",60910,"TX","Texas","Harris County","NET Power La Porte Station",2021,-95.0541,29.6468,"Acid Rain Program (ARP)"
"ARP",6358,"MN","Minnesota","McLeod County","Hutchinson - Plant 2",2021,-94.35,44.8889,"Acid Rain Program (ARP)"
"ARP",56480,"WI","Wisconsin","Wood County","Marshfield Utilities Combustion Turbine",2021,-90.135,44.635,"Acid Rain Program (ARP)"
"ARP",55538,"CA","California","San Diego County","Escondido Energy Center, LLC",2021,-117.1172,33.1261,"Acid Rain Program (ARP)"
"ARP",7159,"WI","Wisconsin","Jefferson County","Concord",2021,-88.69,43.1669,"Acid Rain Program (ARP)"
"ARP",55098,"TX","Texas","Hidalgo County","Frontera Generation Facility",2021,-98.3992,26.208,"Acid Rain Program (ARP)"
"ARP",2828,"OH","Ohio","Jefferson County","Cardinal",2021,-80.6486,40.2522,"Acid Rain Program (ARP)"
"ARP",55304,"GA","Georgia","Mitchell County","Baconton Power",2021,-84.0819,31.3869,"Acid Rain Program (ARP)"
"ARP",55079,"MA","Massachusetts","Worcester County","Millennium Power",2021,-72.0152,42.1127,"Acid Rain Program (ARP)"
"ARP",10169,"CA","California","Los Angeles County","Carson Cogeneration Company",2021,-118.2491,33.8759,"Acid Rain Program (ARP)"
"ARP",54034,"NY","New York","Rensselaer County","Rensselaer Cogen",2021,-73.75,42.63,"Acid Rain Program (ARP)"
"ARP",4266,"TX","Texas","Denton County","Spencer",2021,-97.1067,33.1978,"Acid Rain Program (ARP)"
"ARP",2493,"NY","New York","New York County","East River",2021,-73.9742,40.7281,"Acid Rain Program (ARP)"
"ARP",2869,"OH","Ohio","Lorain County","West Lorain",2021,-82.2633,41.4297,"Acid Rain Program (ARP)"
"ARP",50006,"NJ","New Jersey","Union County","Linden Cogeneration Facility",2021,-74.2156,40.6322,"Acid Rain Program (ARP)"
"ARP",60368,"PA","Pennsylvania","Snyder County","Hummel Station",2021,-76.8255,40.839,"Acid Rain Program (ARP)"
"ARP",56473,"CA","California","San Bernardino County","Mira Loma Generating Station",2021,-117.5604,34.0054,"Acid Rain Program (ARP)"
"ARP",59326,"OH","Ohio","Butler County","Middletown Energy Center",2021,-84.3531,39.4679,"Acid Rain Program (ARP)"
"ARP",55170,"NH","New Hampshire","Rockingham County","Granite Ridge Energy",2021,-71.4251,42.9043,"Acid Rain Program (ARP)"
"ARP",8226,"PA","Pennsylvania","Allegheny County","Cheswick",2021,-79.7906,40.5383,"Acid Rain Program (ARP)"
"ARP",57865,"TX","Texas","Hale County","Antelope Elk Energy Center",2021,-101.8437,33.8657,"Acid Rain Program (ARP)"
"ARP",8056,"LA","Louisiana","St. Charles Parish","Waterford 1 & 2",2021,-90.4758,29.9994,"Acid Rain Program (ARP)"
"ARP",2176,"MT","Montana","Dawson County","Glendive Generating Station",2021,-104.74,47.0539,"Acid Rain Program (ARP)"
"ARP",389,"CA","California","Imperial County","El Centro",2021,-115.54,32.8022,"Acid Rain Program (ARP)"
"ARP",55364,"IN","Indiana","Vigo County","Sugar Creek Generating Station",2021,-87.5103,39.3922,"Acid Rain Program (ARP)"
"ARP",1008,"IN","Indiana","Floyd County","R Gallagher",2021,-85.8381,38.2636,"Acid Rain Program (ARP)"
"ARP",2039,"MN","Minnesota","Sherburne County","Elk River",2021,-93.5542,45.2958,"Acid Rain Program (ARP)"
"ARP",3576,"TX","Texas","Collin County","Ray Olinger",2021,-96.4519,33.0667,"Acid Rain Program (ARP)"
"ARP",55976,"PA","Pennsylvania","Adams County","Hunterstown Combined Cycle",2021,-77.1672,39.8725,"Acid Rain Program (ARP)"
"ARP",2952,"OK","Oklahoma","Muskogee County","Muskogee",2021,-95.2847,35.7617,"Acid Rain Program (ARP)"
"ARP",7842,"IL","Illinois","Fayette County","Freedom Power Project",2021,-88.8589,39.1025,"Acid Rain Program (ARP)"
"ARP",2167,"MO","Missouri","New Madrid County","New Madrid Power Plant",2021,-89.5617,36.5147,"Acid Rain Program (ARP)"
"ARP",55417,"IL","Illinois","Clay County","Raccoon Creek Power Plant",2021,-88.5392,38.6996,"Acid Rain Program (ARP)"
"ARP",10349,"CA","California","Sutter County","Yuba City Energy Center",2021,-121.6397,39.1365,"Acid Rain Program (ARP)"
"ARP",3138,"PA","Pennsylvania","Lawrence County","New Castle",2021,-80.3681,40.9378,"Acid Rain Program (ARP)"
"ARP",1507,"ME","Maine","Cumberland County","William F Wyman",2021,-70.1569,43.75,"Acid Rain Program (ARP)"
"ARP",7158,"OH","Ohio","Butler County","Woodsdale",2021,-84.4611,39.4492,"Acid Rain Program (ARP)"
"ARP",4158,"WY","Wyoming","Converse County","Dave Johnston",2021,-105.7769,42.8378,"Acid Rain Program (ARP)"
"ARP",3344,"SD","South Dakota","Beadle County","Huron",2021,-98.17,44.3696,"Acid Rain Program (ARP)"
"ARP",7237,"SD","South Dakota","Minnehaha County","Angus Anson",2021,-96.6369,43.6033,"Acid Rain Program (ARP)"
"ARP",10382,"NC","North Carolina","Robeson County","NC Renewable Power - Lumberton LLC",2021,-78.9968,34.59,"Acid Rain Program (ARP)"
"ARP",56397,"PA","Pennsylvania","Luzerne County","Hunlock Unit 4",2021,-76.0683,41.2033,"Acid Rain Program (ARP)"
"ARP",56350,"TX","Texas","Wharton County","Colorado Bend Energy Center",2021,-96.0683,29.2878,"Acid Rain Program (ARP)"
"ARP",6098,"SD","South Dakota","Grant County","Big Stone",2021,-96.5103,45.3047,"Acid Rain Program (ARP)"
"ARP",2490,"NY","New York","Richmond County","Arthur Kill",2021,-74.2027,40.5915,"Acid Rain Program (ARP)"
"ARP",10190,"NY","New York","Rensselaer County","Castleton Power, LLC",2021,-73.7433,42.5375,"Acid Rain Program (ARP)"
"ARP",3136,"PA","Pennsylvania","Armstrong County","Keystone",2021,-79.3411,40.6604,"Acid Rain Program (ARP)"
"ARP",55447,"MO","Missouri","Boone County","Columbia Energy Center (MO)",2021,-92.2633,39.0183,"Acid Rain Program (ARP)"
"ARP",6249,"SC","South Carolina","Georgetown County","Winyah",2021,-79.3611,33.3303,"Acid Rain Program (ARP)"
"ARP",1740,"MI","Michigan","Wayne County","River Rouge",2021,-83.1131,42.2733,"Acid Rain Program (ARP)"
"ARP",50137,"TX","Texas","Wharton County","New Gulf Power Facility",2021,-95.8997,29.2639,"Acid Rain Program (ARP)"
"ARP",55276,"WV","West Virginia","Wayne County","Ceredo Generating Station",2021,-82.5339,38.3681,"Acid Rain Program (ARP)"
"ARP",60,"NE","Nebraska","Adams County","Gerald Whelan Energy Center",2021,-98.3106,40.5806,"Acid Rain Program (ARP)"
"ARP",60459,"TX","Texas","Calhoun County","Port Comfort Peaking Facility",2021,-96.5457,28.648,"Acid Rain Program (ARP)"
"ARP",7456,"ID","Idaho","Kootenai County","Rathdrum Combustion Turbine Project",2021,-116.869,47.8034,"Acid Rain Program (ARP)"
"ARP",1104,"IA","Iowa","Des Moines County","Burlington (IA)",2021,-91.1168,40.7412,"Acid Rain Program (ARP)"
"ARP",59906,"PA","Pennsylvania","Luzerne County","Moxie Freedom Generation Plant",2021,-76.16,41.1117,"Acid Rain Program (ARP)"
"ARP",8023,"WI","Wisconsin","Columbia County","Columbia",2021,-89.4203,43.4864,"Acid Rain Program (ARP)"
"ARP",60357,"PA","Pennsylvania","Lackawanna County","Lackawanna Energy Center",2021,-75.5436,41.4711,"Acid Rain Program (ARP)"
"ARP",602,"MD","Maryland","Anne Arundel County","Brandon Shores",2021,-76.5383,39.1792,"Acid Rain Program (ARP)"
"ARP",7887,"NE","Nebraska","Lancaster County","Terry Bundy Generating Station",2021,-96.6147,40.9108,"Acid Rain Program (ARP)"
"ARP",56150,"GA","Georgia","Effingham County","McIntosh Combined Cycle Facility",2021,-81.1828,32.3478,"Acid Rain Program (ARP)"
"ARP",6264,"WV","West Virginia","Mason County","Mountaineer (1301)",2021,-81.9344,38.9794,"Acid Rain Program (ARP)"
"ARP",55149,"CT","Connecticut","Windham County","Lake Road Generating Company",2021,-71.8947,41.8736,"Acid Rain Program (ARP)"
"ARP",56237,"UT","Utah","Utah County","Lake Side Power Plant",2021,-111.7547,40.3311,"Acid Rain Program (ARP)"
"ARP",7783,"OH","Ohio","Wood County","Omega JV2 Bowling Green",2021,-83.6406,41.3883,"Acid Rain Program (ARP)"
"ARP",4072,"WI","Wisconsin","Brown County","Pulliam",2021,-88.0083,44.5397,"Acid Rain Program (ARP)"
"ARP",6089,"MT","Montana","Richland County","Lewis & Clark",2021,-104.1569,47.6788,"Acid Rain Program (ARP)"
"ARP",4937,"TX","Texas","Llano County","T C Ferguson Power Plant",2021,-98.3705,30.558,"Acid Rain Program (ARP)"
"ARP",3236,"RI","Rhode Island","Providence County","Manchester Street Station",2021,-71.4042,41.8167,"Acid Rain Program (ARP)"
"ARP",52088,"TX","Texas","Galveston County","Texas City Cogeneration",2021,-94.944,29.3787,"Acid Rain Program (ARP)"
"ARP",54476,"WA","Washington","Whatcom County","Sumas Generating Station",2021,-122.2733,48.9905,"Acid Rain Program (ARP)"
"ARP",6082,"NY","New York","Niagara County","Somerset Operating Company  (Kintigh)",2021,-78.6039,43.3561,"Acid Rain Program (ARP)"
"ARP",55736,"OH","Ohio","Lawrence County","Hanging Rock Power Company LLC",2021,-82.7833,38.5731,"Acid Rain Program (ARP)"
"ARP",4041,"WI","Wisconsin","Milwaukee County","South Oak Creek",2021,-87.8294,42.8457,"Acid Rain Program (ARP)"
"ARP",3609,"TX","Texas","Bexar County","Leon Creek",2021,-98.5753,29.3511,"Acid Rain Program (ARP)"
"ARP",3485,"TX","Texas","Lamb County","Plant X",2021,-102.4114,34.1661,"Acid Rain Program (ARP)"
"ARP",7835,"MD","Maryland","Cecil County","Rock Springs Generating Facility",2021,-76.1606,39.7183,"Acid Rain Program (ARP)"
"ARP",1167,"IA","Iowa","Muscatine County","Muscatine",2021,-91.0569,41.3917,"Acid Rain Program (ARP)"
"ARP",7210,"SC","South Carolina","Orangeburg County","Cope Station",2021,-81.03,33.3642,"Acid Rain Program (ARP)"
"ARP",4143,"WI","Wisconsin","Vernon County","Genoa",2021,-91.2333,43.5592,"Acid Rain Program (ARP)"
"ARP",55247,"OH","Ohio","Pickaway County","Darby Electric Generating Station",2021,-83.1778,39.7139,"Acid Rain Program (ARP)"
"ARP",2836,"OH","Ohio","Lorain County","Avon Lake Power Plant",2021,-82.05,41.5042,"Acid Rain Program (ARP)"
"ARP",58562,"TX","Texas","El Paso County","Montana Power Station",2021,-106.2119,31.8239,"Acid Rain Program (ARP)"
"ARP",2832,"OH","Ohio","Hamilton County","Miami Fort Power Station",2021,-84.8031,39.1131,"Acid Rain Program (ARP)"
"ARP",55089,"LA","Louisiana","St. Charles Parish","Taft Cogeneration Facility",2021,-90.4575,29.9861,"Acid Rain Program (ARP)"
"ARP",55337,"PA","Pennsylvania","Lebanon County","Helix Ironwood LLC",2021,-76.3658,40.3509,"Acid Rain Program (ARP)"
"ARP",7097,"TX","Texas","Bexar County","J K Spruce",2021,-98.3205,29.3091,"Acid Rain Program (ARP)"
"ARP",55320,"TX","Texas","Wise County","Wise County Power Company, LLC",2021,-97.9103,33.0583,"Acid Rain Program (ARP)"
"ARP",7909,"NY","New York","Queens County","Vernon Boulevard",2021,-73.9506,40.7539,"Acid Rain Program (ARP)"
"ARP",55463,"OK","Oklahoma","Oklahoma County","Redbud Power Plant",2021,-97.2242,35.6853,"Acid Rain Program (ARP)"
"ARP",50978,"NY","New York","Onondaga County","Carr Street Generating Station",2021,-76.0819,43.0611,"Acid Rain Program (ARP)"
"ARP",2963,"OK","Oklahoma","Rogers County","Northeastern",2021,-95.7008,36.4317,"Acid Rain Program (ARP)"
"ARP",8069,"UT","Utah","Emery County","Huntington",2021,-111.0781,39.3792,"Acid Rain Program (ARP)"
"ARP",688,"FL","Florida","Leon County","Arvah B Hopkins",2021,-84.4,30.4522,"Acid Rain Program (ARP)"
"ARP",7604,"MO","Missouri","Dunklin County","St. Francis Power Plant",2021,-90.1779,36.5852,"Acid Rain Program (ARP)"
"ARP",50799,"NJ","New Jersey","Middlesex County","EFS Parlin Holdings, LLC",2021,-74.3327,40.4586,"Acid Rain Program (ARP)"
"ARP",2953,"OK","Oklahoma","Canadian County","Mustang",2021,-97.6733,35.4711,"Acid Rain Program (ARP)"
"ARP",3559,"TX","Texas","Cameron County","Silas Ray",2021,-97.5214,25.9131,"Acid Rain Program (ARP)"
"ARP",3264,"SC","South Carolina","Anderson County","W S Lee",2021,-82.435,34.6022,"Acid Rain Program (ARP)"
"ARP",1404,"LA","Louisiana","Ouachita Parish","Sterlington",2021,-92.0792,32.7047,"Acid Rain Program (ARP)"
"ARP",54574,"NY","New York","Clinton County","Saranac Power Partners, LP",2021,-73.4557,44.7132,"Acid Rain Program (ARP)"
"ARP",56031,"WI","Wisconsin","Outagamie County","Fox Energy Center",2021,-88.2089,44.3204,"Acid Rain Program (ARP)"
"ARP",2168,"MO","Missouri","Randolph County","Thomas Hill Energy Center",2021,-92.6392,39.5531,"Acid Rain Program (ARP)"
"ARP",1710,"MI","Michigan","Ottawa County","J H Campbell",2021,-86.2036,42.9103,"Acid Rain Program (ARP)"
"ARP",8066,"WY","Wyoming","Sweetwater County","Jim Bridger",2021,-108.7875,41.7378,"Acid Rain Program (ARP)"
"ARP",6243,"TX","Texas","Brazos County","Roland C. Dansby Power Plant",2021,-96.4599,30.7217,"Acid Rain Program (ARP)"
"ARP",55101,"MI","Michigan","Kalamazoo County","Kalamazoo River Generating Station",2021,-85.4922,42.2797,"Acid Rain Program (ARP)"
"ARP",55107,"RI","Rhode Island","Providence County","Rhode Island State Energy Center",2021,-71.5186,41.8017,"Acid Rain Program (ARP)"
"ARP",56786,"ND","North Dakota","Stutsman County","Spiritwood Station",2021,-98.5,46.925,"Acid Rain Program (ARP)"
"ARP",10803,"NY","New York","St. Lawrence County","AG - Energy",2021,-75.4417,44.7258,"Acid Rain Program (ARP)"
"ARP",2500,"NY","New York","Queens County","Ravenswood Generating Station",2021,-73.9451,40.7585,"Acid Rain Program (ARP)"
"ARP",56908,"MT","Montana","Deer Lodge County","Dave Gates Generating Station",2021,-112.8755,46.1066,"Acid Rain Program (ARP)"
"ARP",10307,"MA","Massachusetts","Norfolk County","Bellingham",2021,-71.4833,42.0925,"Acid Rain Program (ARP)"
"ARP",3096,"PA","Pennsylvania","Allegheny County","Brunot Island Power Station",2021,-80.044,40.4638,"Acid Rain Program (ARP)"
"ARP",56068,"WI","Wisconsin","Milwaukee County","Elm Road Generating Station",2021,-87.829,42.8445,"Acid Rain Program (ARP)"
"ARP",2718,"NC","North Carolina","Gaston County","G G Allen",2021,-81.0122,35.1897,"Acid Rain Program (ARP)"
"ARP",3287,"SC","South Carolina","Lexington County","McMeekin",2021,-81.2178,34.0533,"Acid Rain Program (ARP)"
"ARP",3797,"VA","Virginia","Chesterfield County","Chesterfield Power Station",2021,-77.3833,37.3822,"Acid Rain Program (ARP)"
"ARP",3439,"TX","Texas","Webb County","Laredo",2021,-99.5083,27.5667,"Acid Rain Program (ARP)"
"ARP",56806,"TX","Texas","Chambers County","Cedar Bayou 4",2021,-94.923,29.752,"Acid Rain Program (ARP)"
"ARP",59004,"VA","Virginia","Loudoun County","Potomac Energy Center, LLC",2021,-77.5425,39.0578,"Acid Rain Program (ARP)"
"ARP",3948,"WV","West Virginia","Marshall County","Mitchell (WV)",2021,-80.8153,39.8297,"Acid Rain Program (ARP)"
"ARP",55168,"TX","Texas","Bastrop County","Bastrop Clean Energy Center",2021,-97.55,30.1458,"Acid Rain Program (ARP)"
"ARP",3443,"TX","Texas","Victoria County","Victoria Power Station",2021,-97.01,28.7883,"Acid Rain Program (ARP)"
"ARP",55223,"TX","Texas","Ellis County","Ennis Power Company, LLC",2021,-96.6739,32.3194,"Acid Rain Program (ARP)"
"ARP",3943,"WV","West Virginia","Monongalia County","Fort Martin Power Station",2021,-79.9275,39.7107,"Acid Rain Program (ARP)"
