"programCode","facilityId","stateCode","county","facilityName","year","longitude","latitude","programDescription"
"CSNOX",56164,"MN","Rice County","Faribault Energy Park",2020,-93.2894,44.3353,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",58124,"WI","Marathon County","Rothschild Biomass Cogeneration Facility",2020,-89.6298,44.8878,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",862,"IL","Jackson County","Grand Tower Energy Center, LLC",2020,-89.5119,37.6578,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55927,"SC","Jasper County","Jasper County Generating Facility",2020,-81.1236,32.3592,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55939,"VA","Warren County","Warren County Power Station",2020,-78.1777,38.9705,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6664,"IA","Louisa County","Louisa",2020,-91.0936,41.3153,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",887,"IL","Massac County","Joppa Steam",2020,-88.8606,37.2103,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7258,"MI","Allegan County","48th Street Peaking Station",2020,-86.0853,42.7553,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55641,"WI","Rock County","Riverside Energy Center",2020,-89.0351,42.5835,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7158,"OH","Butler County","Woodsdale",2020,-84.4611,39.4492,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1240,"KS","Sedgwick County","Gordon Evans Energy Center",2020,-97.5217,37.7903,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7829,"GA","Monroe County","Smarr Energy Facility",2020,-83.8464,32.9856,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1702,"MI","Bay County","Dan E Karn",2020,-83.8431,43.6425,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7277,"NC","Lincoln County","Lincoln Combustion Turbine",2020,-81.0347,35.4317,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2411,"NJ","Middlesex County","Sewaren Generating Station",2020,-74.2461,40.5564,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6034,"MI","St. Clair County","Belle River",2020,-82.4945,42.7748,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55640,"IL","Will County","LSP University Park, LLC",2020,-87.7515,41.4426,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2832,"OH","Hamilton County","Miami Fort Power Station",2020,-84.8031,39.1131,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",8027,"MN","Scott County","Blue Lake Generating Plant",2020,-93.4315,44.7855,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7749,"MO","Stoddard County","Essex Power Plant",2020,-89.8397,36.8678,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",54547,"NY","Oswego County","Independence",2020,-76.4508,43.495,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",10617,"NY","Lewis County","Beaver Falls, LLC",2020,-75.4342,43.8861,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2716,"NC","Robeson County","W H Weatherspoon",2020,-78.975,34.5889,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1904,"MN","Dakota County","Black Dog",2020,-93.2501,44.8108,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",715,"GA","Glynn County","McManus",2020,-81.5458,31.2125,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",56846,"MD","Charles County","CPV St. Charles Energy Center",2020,-76.8919,38.5686,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55558,"WI","Outagamie County","Appleton Property Ventures LLC",2020,-88.3011,44.2717,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7909,"NY","Queens County","Vernon Boulevard",2020,-73.9506,40.7539,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2876,"OH","Gallia County","Kyger Creek",2020,-82.1281,38.9161,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",8029,"IA","Polk County","Sycamore Combustion Turbine",2020,-93.6769,41.6722,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7013,"KS","Cowley County","East 12th Street",2020,-96.9619,37.2376,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2836,"OH","Lorain County","Avon Lake Power Plant",2020,-82.05,41.5042,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",58426,"PA","Lycoming County","Hamilton Patriot Generation Plant",2020,-76.8392,41.8083,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",10343,"PA","Northumberland County","Mt. Carmel Cogeneration",2020,-76.4539,40.8092,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7813,"GA","Polk County","Sewell Creek Energy",2020,-85.2769,33.9486,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",10743,"WV","Monongalia County","Morgantown Energy Facility",2020,-79.9606,39.6397,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7834,"SC","Anderson County","John S. Rainey Generating Station",2020,-82.776,34.3477,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1047,"IA","Allamakee County","Lansing",2020,-91.1672,43.3359,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7843,"MN","Mower County","Pleasant Valley Station",2020,-92.6819,43.7997,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55166,"SC","Cherokee County","Broad River Energy Center",2020,-81.575,35.0786,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55337,"PA","Lebanon County","Helix Ironwood LLC",2020,-76.3658,40.3509,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7710,"AL","Lee County","Plant H. Allen Franklin",2020,-85.0961,32.6094,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1073,"IA","Linn County","Prairie Creek",2020,-91.6386,41.9439,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6090,"MN","Sherburne County","Sherburne County",2020,-93.8958,45.3792,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1745,"MI","Wayne County","Trenton Channel",2020,-83.1811,42.1236,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",50888,"PA","Northampton County","Northampton Generating Plant",2020,-75.4792,40.6917,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6258,"GA","Burke County","Allen B Wilson Combustion Turbine Plant",2020,-81.748,33.138,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2039,"MN","Sherburne County","Elk River",2020,-93.5542,45.2958,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1016,"NC","Cumberland County","Butler-Warner Generation Plant",2020,-78.8294,35.0986,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",856,"IL","Peoria County","E D Edwards",2020,-89.6631,40.5958,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55386,"SC","Calhoun County","Columbia Energy Center (SC)",2020,-81.0183,33.8692,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7928,"KS","Miami County","Osawatomie Generating Station",2020,-94.9042,38.5325,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7759,"IN","Marion County","Georgetown Substation",2020,-86.2439,39.9022,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2707,"NC","Anson County","Blewett",2020,-79.8771,34.9815,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55201,"IL","Ford County","Gibson City Energy Center, LLC",2020,-88.3987,40.4705,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",10099,"NJ","Salem County","Pedricktown Cogeneration Plant",2020,-75.4242,39.7661,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",913,"IL","Madison County","Venice",2020,-90.1764,38.6642,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7145,"IA","Polk County","Pleasant Hill Energy Center",2020,-93.5242,41.5572,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7903,"MO","Greene County","McCartney Generating Station",2020,-93.1709,37.2479,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2516,"NY","Suffolk County","Northport",2020,-73.3417,40.9231,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2241,"NE","Hall County","C W Burdick",2020,-98.3269,40.9228,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",56196,"NY","Queens County","Poletti 500 MW CC",2020,-73.9056,40.7881,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2848,"OH","Montgomery County","O H Hutchings",2020,-84.2931,39.6094,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3318,"SC","Beaufort County","Hilton Head Gas Turbine Site",2020,-80.6994,32.2089,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2878,"OH","Lucas County","Bay Shore",2020,-83.4375,41.6925,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7818,"IL","Scott County","Alsey Station",2020,-90.4362,39.5697,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7698,"AL","Lowndes County","SABIC Innovative Plastics - Burkville",2020,-86.5242,32.3102,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",54114,"NY","Queens County","KIAC Cogeneration",2020,-73.7778,40.6417,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2103,"MO","Franklin County","Labadie",2020,-90.8361,38.5583,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",59,"NE","Hall County","Platte",2020,-98.3481,40.8538,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",54571,"PA","Erie County","North East Cogeneration Plant",2020,-79.8425,42.202,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",8007,"NY","Suffolk County","Holtsville Facility",2020,-73.0664,40.8153,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",56,"AL","Washington County","Charles R Lowman",2020,-87.9106,31.4858,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55293,"AL","Morgan County","Morgan Energy Center",2020,-87.0639,34.6397,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6068,"KS","Pottawatomie County","Jeffrey Energy Center",2020,-96.1153,39.2825,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55199,"IL","Will County","Elwood Energy Facility",2020,-88.1236,41.4388,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",50835,"MI","Manistee County","TES Filer City Station",2020,-86.2906,44.217,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",976,"IL","Williamson County","Marion",2020,-88.955,37.6206,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",50450,"NY","Oswego County","Indeck-Oswego Energy Center",2020,-76.4965,43.4682,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7425,"IL","Sangamon County","Interstate",2020,-89.5888,39.8233,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",4059,"WI","Rock County","Sheepskin",2020,-89.1108,42.8347,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",59004,"VA","Loudoun County","Potomac Energy Center, LLC",2020,-77.5425,39.0578,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",56259,"NY","Rensselaer County","Empire Generating Co, LLC",2020,-73.749,42.6296,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",60589,"PA","Cambria County","CPV Fairview, LLC",2020,-78.8561,40.4125,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2079,"MO","Jackson County","Hawthorn",2020,-94.4778,39.1306,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1131,"IA","Black Hawk County","Streeter Station",2020,-92.4394,42.5267,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2679,"NY","Nassau County","Freeport Power Plant No. 2",2020,-73.5683,40.6447,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",10773,"VA","Campbell County","Altavista Power Station",2020,-79.2726,37.1183,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1355,"KY","Mercer County","E W Brown",2020,-84.7139,37.7889,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55263,"OH","Crawford County","AMP-Ohio Gas Turbines Galion",2020,-82.789,40.7167,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55193,"PA","Berks County","Ontelaunee Energy Center",2020,-75.9353,40.4219,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55040,"GA","Houston County","Mid-Georgia Cogeneration",2020,-83.6036,32.4853,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55701,"OH","Sandusky County","Fremont Energy Center",2020,-83.1647,41.3781,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6155,"MO","Jefferson County","Rush Island",2020,-90.2625,38.1306,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6052,"GA","Heard County","Wansley (6052)",2020,-85.0345,33.4124,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55110,"OH","Butler County","Madison Generating Station",2020,-84.465,39.4522,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7848,"MO","Johnson County","Holden Power Plant",2020,-93.9983,38.7538,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2535,"NY","Tompkins County","Cayuga Operating Company, LLC",2020,-76.6336,42.6028,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",4072,"WI","Brown County","Pulliam",2020,-88.0083,44.5397,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55011,"WI","Jefferson County","Whitewater Cogeneration Facility",2020,-88.7297,42.8543,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",50006,"NJ","Union County","Linden Cogeneration Facility",2020,-74.2156,40.6322,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55786,"NY","Suffolk County","Edgewood Energy",2020,-73.2931,40.7861,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7782,"OH","Butler County","Omega JV2 Hamilton",2020,-84.5183,39.3528,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",4014,"WI","Chippewa County","Wheaton Generating Plant",2020,-91.5158,44.8864,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2390,"NJ","Middlesex County","Sayreville",2020,-74.3552,40.4753,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1560,"MD","Baltimore city","Westport",2020,-76.6186,39.2719,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",10771,"VA","Hopewell city","Hopewell Power Station",2020,-77.2833,37.2969,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6776,"NJ","Cumberland County","West Station",2020,-75.0486,39.4903,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55364,"IN","Vigo County","Sugar Creek Generating Station",2020,-87.5103,39.3922,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2401,"NJ","Essex County","Essex",2020,-74.1211,40.7375,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",6074,"MO","Jackson County","Greenwood Energy Center",2020,-94.2982,38.8615,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3948,"WV","Marshall County","Mitchell (WV)",2020,-80.8153,39.8297,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",57842,"IN","Vigo County","Wabash River Highland Plant",2020,-87.4262,39.5326,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2406,"NJ","Union County","Linden Generating Station",2020,-74.2097,40.6225,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7835,"MD","Cecil County","Rock Springs Generating Facility",2020,-76.1606,39.7183,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55188,"IL","Rock Island County","Cordova Energy Company",2020,-90.2802,41.7146,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2131,"MO","Lafayette County","Higginsville Municipal Power Plant",2020,-93.721,39.0721,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55516,"PA","Fayette County","Fayette Power Company LLC",2020,-79.9182,39.8592,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3130,"PA","Indiana County","Seward",2020,-79.0339,40.4081,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2831,"OH","Butler County","Dicks Creek Power Company LLC",2020,-84.3775,39.465,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1336,"KS","Finney County","Garden City",2020,-100.8956,37.9703,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3405,"TN","Hawkins County","John Sevier",2020,-82.9639,36.3767,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55503,"OH","Washington County","Waterford Plant",2020,-81.7172,39.5314,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7515,"KS","McPherson County","McPherson Municipal Power Plant #3",2020,-97.61,38.3864,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55787,"NY","Suffolk County","Shoreham Energy",2020,-72.8664,40.9572,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",3992,"WI","Dane County","Blount Street",2020,-89.3739,43.0792,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1825,"MI","Ottawa County","J B Sims",2020,-86.2342,43.0722,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",59773,"OH","Carroll County","Carroll County Energy",2020,-81.0592,40.6048,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1235,"KS","Barton County","Great Bend Station aka Arthur Mullergren",2020,-98.8689,38.41,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2042,"MN","Wright County","Maple Lake Station",2020,-94.0097,45.229,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7913,"NY","Bronx County","Hell Gate",2020,-73.9093,40.7988,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1378,"KY","Muhlenberg County","Paradise",2020,-86.9783,37.2608,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",56671,"WV","Monongalia County","Longview Power",2020,-79.9588,39.7078,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",56166,"WI","Sheboygan County","Sheboygan Falls Energy Facility",2020,-87.8783,43.7519,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",2917,"OH","Butler County","Hamilton Municipal Power Plant",2020,-84.5544,39.4099,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",55238,"IL","Winnebago County","Rockford Energy Center",2020,-89.1025,42.2403,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",58235,"NJ","Cumberland County","Clayville",2020,-75.0201,39.4245,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",7764,"GA","Walton County","MPC Generating",2020,-83.6954,33.8122,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
"CSNOX",1383,"KY","Webster County","Robert Reid",2020,-87.5033,37.6467,"Cross-State Air Pollution Rule NOx Annual Program (CSNOX)"
